tau,s_tmp,cash,delta,pv,r_for,q,PL
337,212.88,-0.420732,0.00572629,0.80025,0.0151455,0.00111936,-0.00196865
338,210.74,-0.437323,0.00580495,0.788064,0.0151367,0.00097952,-0.00205381
339,206.221,-0.481907,0.00602107,0.761404,0.0151279,0.000839683,-0.00163835
340,205.786,-0.49658,0.00609229,0.758889,0.0151192,0.000699847,-0.00176141
341,207.078,-0.483915,0.00603104,0.766809,0.0151104,0.000560011,-0.0018299
342,204.916,-0.498573,0.00610248,0.753839,0.0151016,0.000420174,-0.00191424
343,207.829,-0.471527,0.00597225,0.771572,0.0150929,0.000280338,-0.00189388
344,208.663,-0.47258,0.00597721,0.776674,0.0150841,0.000140501,-0.00203274
345,207.269,-0.487944,0.00605123,0.768463,0.0150753,6.65126e-07,-0.00217219
346,208.872,-0.459679,0.00591581,0.778181,0.0150666,-0.000139171,-0.00221483
347,208.394,-0.475618,0.0059922,0.775471,0.0150578,-0.000279008,-0.00234863
348,209.618,-0.461686,0.00592564,0.782893,0.015049,-0.000418844,-0.00245796
349,210.389,-0.447219,0.00585678,0.787573,0.0150403,-0.00055868,-0.00259144
350,211.834,-0.432192,0.00578574,0.79618,0.0150315,-0.000698517,-0.00275318
351,213.092,-0.433217,0.00579046,0.803611,0.0150227,-0.000838353,-0.00293068
352,212.488,-0.434245,0.00579519,0.800287,0.015014,-0.000978189,-0.00312327
353,208.234,-0.481666,0.00602282,0.775297,0.0150052,-0.00111803,-0.00280408
354,206.286,-0.497203,0.00609802,0.763601,0.0149964,-0.00125786,-0.00287064
355,206.896,-0.498329,0.00610334,0.767446,0.0149877,-0.0013977,-0.00301558
356,205.513,-0.513371,0.00617641,0.759093,0.0149789,-0.00153753,-0.00312986
357,206.103,-0.500549,0.00611407,0.762834,0.0149701,-0.00167737,-0.0032536
358,208.137,-0.487035,0.00604901,0.775352,0.0149614,-0.00181721,-0.00336335
359,211.94,-0.440421,0.00582894,0.798117,0.0149526,-0.00195704,-0.0031531
360,220.368,-0.342801,0.0053859,0.845688,0.0149438,0.00177441,-0.00160605
361,222.619,-0.29855,0.00518709,0.857779,0.0149351,0.00165608,-0.00158592
362,223.408,-0.299309,0.00519046,0.862069,0.0149263,0.00153775,-0.00179032
363,220.779,-0.322631,0.00529605,0.84847,0.0149175,0.00141942,-0.00184588
364,222.61,-0.300637,0.00519721,0.858347,0.0149088,0.00130109,-0.00203251
365,220.957,-0.324096,0.00530334,0.849821,0.0153,0.00118276,-0.00210671
366,220.508,-0.347435,0.00540914,0.847612,0.0152934,0.00106443,-0.00229079
367,220.779,-0.325712,0.00531069,0.849263,0.0152868,0.000946104,-0.0024865
368,221.908,-0.326542,0.00531439,0.855474,0.0152803,0.000827775,-0.00270858
369,220.812,-0.327372,0.00531809,0.849839,0.0152737,0.000709446,-0.00291126
370,215.257,-0.413806,0.00571958,0.819188,0.0152671,0.000591117,-0.00181698
371,214.411,-0.432636,0.00580733,0.814488,0.0152605,0.000472787,-0.00196801
372,211.639,-0.467759,0.0059732,0.798394,0.015254,0.000354458,-0.00199141
373,206.59,-0.515367,0.00620356,0.767885,0.0152474,0.000236129,-0.00165646
374,204.572,-0.530862,0.0062792,0.755378,0.0152408,0.0001178,-0.00168928
375,207.366,-0.502532,0.00614247,0.772935,0.0152342,-5.29523e-07,-0.00172689
376,204.571,-0.532989,0.00629125,0.755605,0.0152277,-0.000118859,-0.00158334
377,206.239,-0.519776,0.00622708,0.766202,0.0152211,-0.000237188,-0.00171033
378,204.528,-0.535414,0.00630342,0.755564,0.0152145,-0.000355517,-0.00174943
379,202.454,-0.563308,0.00644108,0.742442,0.0152079,-0.000473846,-0.00172932
380,201.264,-0.576183,0.00650492,0.734861,0.0152014,-0.000592176,-0.0018338
381,198.432,-0.587567,0.00656216,0.716437,0.0151948,-0.000710505,-0.00186084
382,200.295,-0.578771,0.00651811,0.728737,0.0151882,-0.000828834,-0.00196491
383,196.599,-0.607898,0.00666612,0.704439,0.0151816,-0.000947163,-0.00178562
384,198.086,-0.600707,0.00662968,0.714375,0.0151751,-0.00106549,-0.00183658
385,200.645,-0.582363,0.0065381,0.731297,0.0151685,-0.00118382,-0.00182185
386,201.806,-0.572004,0.00648663,0.738955,0.0151619,-0.00130215,-0.00191693
387,201.024,-0.58508,0.00655153,0.733946,0.0151553,-0.00142048,-0.00201246
388,202.342,-0.574645,0.00649982,0.742634,0.0151488,-0.00153881,-0.0020926
389,200.576,-0.587752,0.00656501,0.731201,0.0151422,-0.00165714,-0.00216657
390,201.799,-0.577166,0.00651292,0.739395,0.0151356,0.0267992,-0.00226263
391,200.277,-0.590204,0.00657837,0.729604,0.015129,0.0268274,-0.00231294
392,198.452,-0.601802,0.00663718,0.717694,0.0151225,0.0268556,-0.00233555
393,199.137,-0.603099,0.00664405,0.722445,0.0151159,0.0268839,-0.00246329
394,198.474,-0.604391,0.00665093,0.7182,0.0151093,0.0269121,-0.00255314
395,200.787,-0.595131,0.00660518,0.733745,0.0151027,0.0269403,-0.00264093
396,197.97,-0.61656,0.00671378,0.715189,0.0150962,0.0269685,-0.00261828
397,193.598,-0.64171,0.00684406,0.68574,0.0150896,0.0269967,-0.00245208
398,195.465,-0.627824,0.00677339,0.698611,0.015083,0.0270249,-0.00247629
399,195.305,-0.637271,0.00682212,0.697686,0.0150764,0.0270531,-0.00255966
400,196.012,-0.630474,0.00678782,0.702659,0.0150699,0.0270813,-0.0026375
401,201.213,-0.601759,0.00664549,0.737748,0.0150633,0.0271095,-0.00234577
402,202.449,-0.590717,0.00659132,0.746116,0.0150567,0.0271377,-0.00242378
403,199.544,-0.614894,0.00671285,0.727019,0.0150501,0.0271659,-0.00240749
404,199.179,-0.616186,0.00671971,0.724767,0.0150436,0.0271941,-0.0025317
405,199.473,-0.61748,0.00672657,0.726928,0.015037,0.0272223,-0.00264087
406,198.003,-0.628781,0.00678402,0.717204,0.0150304,0.0272506,-0.00272771
407,196.059,-0.63926,0.00683784,0.704147,0.0150238,0.0272788,-0.0027878
408,202.084,-0.597379,0.00663097,0.744972,0.0150173,0.027307,-0.00233713
409,203.767,-0.584591,0.00656859,0.75629,0.0150107,0.0273352,-0.00241544
410,205.021,-0.570934,0.00650236,0.764712,0.0150041,0.0273634,-0.00252451
411,204.961,-0.572187,0.00650884,0.764551,0.0149975,0.0273916,-0.00267625
412,206.252,-0.557655,0.00643876,0.773154,0.014991,0.0274198,-0.002799
413,208.717,-0.54219,0.00636504,0.789152,0.0149844,0.027448,-0.00285034
414,210.914,-0.507587,0.00620135,0.803199,0.0149778,0.0274762,-0.00283446
415,211.632,-0.508743,0.00620718,0.807903,0.0149712,0.0275044,-0.00300884
416,211.732,-0.509909,0.00621306,0.808797,0.0149647,0.0275326,-0.00320164
417,212.656,-0.491946,0.00612896,0.814765,0.0149581,0.0275608,-0.00335046
418,212.339,-0.493072,0.00613463,0.8131,0.0149515,0.027589,-0.00355154
419,212.619,-0.494208,0.00614035,0.815105,0.0149449,0.0276172,-0.00375925
420,213.776,-0.47558,0.00605313,0.822353,0.0149384,0.00144764,-0.00391859
421,210.661,-0.515823,0.0062441,0.803327,0.0149318,0.0013511,-0.00376036
422,205.983,-0.569869,0.0065064,0.773522,0.0149252,0.00125455,-0.003184
423,199.603,-0.639039,0.00685284,0.73092,0.0149186,0.00115801,-0.00211169
424,202.173,-0.617029,0.00674386,0.748486,0.0149121,0.00106147,-0.0020907
425,204.035,-0.604329,0.00668152,0.761081,0.0149055,0.000964922,-0.00214727
426,204.533,-0.590712,0.00661483,0.764521,0.0148989,0.000868378,-0.00228424
427,201.893,-0.62151,0.00676727,0.746936,0.0148923,0.000771835,-0.00217914
428,198.058,-0.655877,0.00694068,0.72073,0.0148858,0.000675291,-0.00195353
429,194.496,-0.673984,0.00703365,0.695918,0.0148792,0.000578747,-0.00188868
430,198.051,-0.658679,0.00695624,0.720845,0.0148726,0.000482204,-0.00183443
431,197.988,-0.660272,0.00696416,0.720489,0.014866,0.00038566,-0.00194003
432,197.452,-0.661881,0.00697218,0.716833,0.0148595,0.000289116,-0.00204258
433,197.211,-0.663509,0.0069803,0.715218,0.0148529,0.000192573,-0.00213387
434,193.773,-0.687599,0.00710448,0.691052,0.0148463,9.6029e-05,-0.00199211
435,192.611,-0.689004,0.00711163,0.68283,0.0148397,-5.14657e-07,-0.00205338
436,193.998,-0.684048,0.00708594,0.692731,0.0148332,-9.70583e-05,-0.00212019
437,193.012,-0.691837,0.00712615,0.685754,0.0148266,-0.000193602,-0.00215886
438,191.431,-0.698451,0.00716055,0.674477,0.01482,-0.000290146,-0.00217784
439,187.81,-0.709787,0.00722074,0.64844,0.0148134,-0.000386689,-0.0020965
440,188.238,-0.708188,0.00721209,0.651525,0.0148068,-0.000483233,-0.00212255
441,185.425,-0.713098,0.0072384,0.631178,0.0148003,-0.000579777,-0.00209334
442,185.5,-0.713781,0.00724191,0.631699,0.0147937,-0.00067632,-0.00210763
443,186.764,-0.713136,0.00723829,0.640837,0.0147871,-0.000772864,-0.00212239
444,182.384,-0.716057,0.00725413,0.609065,0.0147805,-0.000869408,-0.0020816
445,182.525,-0.716355,0.00725559,0.610051,0.014774,-0.000965951,-0.00208435
446,182.326,-0.716605,0.00725677,0.608579,0.0147674,-0.0010625,-0.0020854
447,181.863,-0.716619,0.00725667,0.605187,0.0147608,-0.00115904,-0.00208485
448,180.023,-0.716346,0.00725497,0.591798,0.0147542,-0.00125558,-0.0020838
449,175.873,-0.0533705,0.00348515,0.570888,0.0147477,-0.00135213,-0.0113154
450,179.328,-0.0611921,0.00352874,0.58297,0.0147411,-0.00144867,-0.0113616
451,180.783,-0.0638379,0.00354337,0.588079,0.0147345,0.00118377,-0.0113347
452,176.363,-0.0557223,0.00349735,0.572511,0.0147279,0.0010993,-0.0114307
453,175.08,-0.0530369,0.00348201,0.56801,0.0147214,0.00101483,-0.0114176
454,174.072,-0.05042,0.00346697,0.564482,0.0147148,0.000930365,-0.011399
455,173.412,-0.0502796,0.00346616,0.562171,0.0147082,0.000845896,-0.0113754
456,169.996,-0.0432646,0.00342489,0.550376,0.0147016,0.000761428,-0.0114216
457,168.223,-0.041044,0.00341169,0.544291,0.0146951,0.000676959,-0.011412
458,169.657,-0.0431004,0.0034238,0.549183,0.0146885,0.000592491,-0.0114096
459,168.322,-0.0408801,0.00341061,0.544602,0.0146819,0.000508022,-0.0114015
460,167.73,-0.0407899,0.00341006,0.542566,0.0146753,0.000423554,-0.011387
461,164.09,-0.0349176,0.00337427,0.530204,0.0146688,0.000339085,-0.0114364
462,167.225,-0.0407214,0.00340897,0.540818,0.0146622,0.000254617,-0.0114759
463,166.188,-0.038607,0.00339624,0.537278,0.0146556,0.000170148,-0.011473
464,165.627,-0.0365771,0.00338397,0.535364,0.014649,8.56799e-05,-0.0114641
465,168.842,-0.0426479,0.00341992,0.546286,0.0146425,1.21144e-06,-0.0115084
466,167.156,-0.0384176,0.0033946,0.540525,0.0146359,-8.32571e-05,-0.011516
467,166.297,-0.0383279,0.00339405,0.537594,0.0146293,-0.000167726,-0.0115
468,167.719,-0.0402727,0.00340564,0.542412,0.0146227,-0.000252194,-0.0114934
469,168.868,-0.0423036,0.00341765,0.546314,0.0146162,-0.000336663,-0.011484
470,173.746,-0.0492101,0.00345739,0.563046,0.0146096,-0.000421131,-0.0115478
471,174.974,-0.0516044,0.00347105,0.567279,0.014603,-0.0005056,-0.0115376
472,178.55,-0.0567952,0.00350011,0.579718,0.0145964,-0.000590068,-0.0115674
473,176.098,-0.0514732,0.00346987,0.571141,0.0145899,-0.000674537,-0.0115764
474,175.028,-0.0513719,0.00346927,0.567405,0.0145833,-0.000759005,-0.0115565
475,173.595,-0.0487964,0.00345441,0.562428,0.0145767,-0.000843474,-0.0115546
476,174.092,-0.0486948,0.00345381,0.564124,0.0145701,-0.000927942,-0.0115377
477,173.529,-0.0485932,0.0034532,0.562161,0.0145636,-0.00101241,-0.0115224
478,173.744,-0.0484911,0.00345259,0.562881,0.014557,-0.00109688,-0.0115045
479,169.089,-0.0415972,0.0034118,0.546896,0.0145504,-0.00118135,-0.0115967
480,170.368,-0.0437037,0.00342414,0.551247,0.0145438,-0.00126582,-0.0115861
481,170.832,-0.0437383,0.00342611,0.553119,0.0145373,0.188875,-0.0115681
482,167.471,-0.0394944,0.00340254,0.541936,0.0145307,0.18958,-0.0116053
483,169.65,-0.0416536,0.00341703,0.549648,0.0145241,0.190285,-0.0116029
484,168.859,-0.0416847,0.00341899,0.547233,0.0145175,0.190989,-0.0115907
485,168.481,-0.0395877,0.00340833,0.546231,0.014511,0.191694,-0.0115787
486,166.864,-0.0375824,0.0033981,0.541007,0.0145044,0.192399,-0.0115683
487,163.558,-0.0338535,0.00337709,0.530084,0.0144978,0.193104,-0.011586
488,165.305,-0.03573,0.00339023,0.53628,0.0144912,0.193809,-0.0115885
489,163.533,-0.0339067,0.00338088,0.530562,0.0144847,0.194514,-0.0115825
490,164.717,-0.0357858,0.00339409,0.534857,0.0144781,0.195219,-0.0115778
491,161.649,-0.0322266,0.00337388,0.524764,0.0144715,0.195923,-0.0116069
492,163.859,-0.0340188,0.00338663,0.53252,0.0144649,0.196628,-0.0116088
493,164.473,-0.0359091,0.00339995,0.534892,0.0144584,0.197333,-0.011601
494,162.366,-0.0323102,0.00337962,0.528036,0.0144518,0.198038,-0.0116131
495,162.081,-0.032326,0.00338155,0.52736,0.0144452,0.198743,-0.0116009
496,160.831,-0.0306646,0.00337306,0.523425,0.0144386,0.199448,-0.0115957
497,160.441,-0.030678,0.00337499,0.522392,0.0144321,0.200152,-0.0115843
498,160.459,-0.0306916,0.00337692,0.522739,0.0144255,0.200857,-0.0115741
499,164.618,-0.0361497,0.00341193,0.537144,0.0144189,0.201562,-0.0116266
500,162.232,-0.032504,0.00339134,0.529321,0.0144123,0.202267,-0.011642
501,162.177,-0.0325218,0.00339333,0.529431,0.0144058,0.202972,-0.0116308
502,162.685,-0.0325399,0.00339533,0.531454,0.0143992,0.203677,-0.0116228
503,165.549,-0.0363311,0.00342013,0.541524,0.0143926,0.204382,-0.0116585
504,166.426,-0.0383912,0.00343442,0.544835,0.014386,0.205086,-0.0116515
505,166.246,-0.0384223,0.00343653,0.544527,0.0143795,0.205791,-0.0116392
506,164.993,-0.0364271,0.00342638,0.540535,0.0143729,0.206496,-0.0116334
507,168.692,-0.0429561,0.00346702,0.553585,0.0143663,0.207201,-0.011682
508,169.274,-0.0429987,0.00346923,0.555914,0.0143597,0.207906,-0.0116629
509,168.153,-0.0407801,0.00345801,0.552349,0.0143532,0.208611,-0.011655
510,171.899,-0.0478728,0.00349928,0.565362,0.0143466,0.00164239,-0.0117111
511,173.095,-0.0477601,0.00349863,0.56953,0.01434,0.00153283,-0.0116954
512,174.828,-0.0529673,0.00352842,0.575603,0.0143334,0.00142328,-0.0117041
513,173.128,-0.0475844,0.00349733,0.569614,0.0143268,0.00131372,-0.0117116
514,168.611,-0.0404342,0.00345492,0.553868,0.0143203,0.00120417,-0.011763
515,169.627,-0.0425962,0.00346767,0.557372,0.0143137,0.00109461,-0.0117573
516,171.941,-0.0473556,0.00349535,0.56541,0.0143071,0.000985055,-0.011771
517,169.203,-0.042455,0.00346638,0.555871,0.0143005,0.000875499,-0.0118033
518,169.27,-0.0423459,0.00346574,0.556086,0.014294,0.000765944,-0.0117879
519,169.147,-0.0422367,0.00346509,0.555646,0.0142874,0.000656388,-0.0117739
520,170.058,-0.0421265,0.00346444,0.55879,0.0142808,0.000546832,-0.011761
521,172.718,-0.0468866,0.00349199,0.568034,0.0142742,0.000437276,-0.0117923
522,173.378,-0.049352,0.0035062,0.570326,0.0142677,0.000327721,-0.0117797
523,174.002,-0.0492329,0.00350551,0.572493,0.0142611,0.000218165,-0.0117591
524,177.951,-0.0575988,0.00355251,0.586403,0.0142545,0.000108609,-0.0118269
525,177.757,-0.0574742,0.0035518,0.585692,0.0142479,-9.46379e-07,-0.0118084
526,174.321,-0.0490416,0.00350341,0.573553,0.0142414,-0.000110502,-0.0118763
527,173.735,-0.0489212,0.0035027,0.571478,0.0142348,-0.000220058,-0.0118564
528,175.267,-0.0514928,0.00351736,0.576831,0.0142282,-0.000329613,-0.0118472
529,175.09,-0.0513694,0.00351664,0.576188,0.0142216,-0.000439169,-0.0118302
530,176.929,-0.0540528,0.00353179,0.582645,0.0142151,-0.000548725,-0.0118219
531,175.907,-0.0511358,0.00351519,0.579022,0.0142085,-0.000658281,-0.0118099
532,175.615,-0.0510107,0.00351446,0.577968,0.0142019,-0.000767836,-0.0117889
533,172.461,-0.045695,0.00348362,0.566908,0.0141953,-0.000877392,-0.0118143
534,174.376,-0.0481492,0.00349767,0.57358,0.0141888,-0.000986948,-0.0118177
535,172.194,-0.0454853,0.00348218,0.565937,0.0141822,-0.0010965,-0.0118129
536,171.635,-0.0429297,0.00346727,0.563976,0.0141756,-0.00120606,-0.0118009
537,169.362,-0.0405089,0.00345295,0.556081,0.014169,-0.00131561,-0.0117926
538,168.067,-0.0382086,0.00343924,0.551603,0.0141625,-0.00142517,-0.0117875
539,166.705,-0.0360297,0.00342615,0.546908,0.0141559,-0.00153473,-0.0117814
540,163.367,-0.0321637,0.00340249,0.535498,0.0141493,0.00146979,-0.011807
541,158.696,-0.0272826,0.00337174,0.519676,0.0141427,0.00137177,-0.0118787
542,160.13,-0.0287151,0.00338069,0.524509,0.0141362,0.00127375,-0.011873
543,158.578,-0.027132,0.00337071,0.519263,0.0141296,0.00117572,-0.0118761
544,159.147,-0.0270494,0.00337019,0.521172,0.014123,0.0010777,-0.0118659
545,157.216,-0.025579,0.00336084,0.514667,0.0141164,0.000979679,-0.0118684
546,155.989,-0.0242128,0.00335209,0.510542,0.0141099,0.000881657,-0.0118668
547,154.342,-0.0229508,0.00334391,0.505023,0.0141033,0.000783635,-0.0118685
548,151.001,-0.0207945,0.00332963,0.493878,0.0146978,0.000685613,-0.0118939
549,148.052,-0.0189793,0.00331737,0.484079,0.0146934,0.000587591,-0.0119146
550,148.335,-0.0189288,0.00331703,0.485012,0.014689,0.000489569,-0.0119096
551,148.944,-0.0188781,0.00331669,0.487027,0.0146847,0.000391546,-0.0119053
552,150.032,-0.0196717,0.00332197,0.490634,0.0146803,0.000293524,-0.0119035
553,148.475,-0.0187857,0.003316,0.485461,0.0146759,0.000195502,-0.0119046
554,148.001,-0.0187356,0.00331566,0.483888,0.0146715,9.74801e-05,-0.0119018
555,145.75,-0.0172556,0.0033055,0.476434,0.0146671,-5.42045e-07,-0.0119113
556,142.614,-0.0160458,0.00329701,0.466075,0.0146627,-9.85642e-05,-0.0119219
557,144.186,-0.0165715,0.00330065,0.471257,0.0146584,-0.000196586,-0.0119218
558,146.792,-0.0178342,0.00330925,0.479865,0.014654,-0.000294608,-0.0119286
559,145.228,-0.0171204,0.00330432,0.47469,0.0146496,-0.000392631,-0.0119311
560,146.522,-0.0177497,0.00330861,0.478964,0.0146452,-0.000490653,-0.0119287
561,144.788,-0.0164418,0.00329956,0.47323,0.0146408,-0.000588675,-0.0119336
562,147.577,-0.0176839,0.00330797,0.482443,0.0146364,-0.000686697,-0.0119459
563,145.875,-0.0169813,0.00330314,0.47681,0.0146321,-0.000784719,-0.0119446
564,147.667,-0.0176018,0.00330733,0.482729,0.0146277,-0.000882741,-0.0119473
565,147.349,-0.0175568,0.00330701,0.481672,0.0146233,-0.000980763,-0.0119429
566,145.215,-0.0168683,0.00330226,0.474614,0.0146189,-0.00107879,-0.0119457
567,144.037,-0.0162477,0.00329793,0.470723,0.0146145,-0.00117681,-0.011946
568,144.162,-0.0162108,0.00329766,0.471131,0.0146101,-0.00127483,-0.0119431
569,143.396,-0.0156545,0.00329376,0.468599,0.0146058,-0.00137285,-0.011942
570,141.236,-0.0151637,0.00329053,0.46152,0.0146014,0.0268322,-0.0119412
571,140.993,-0.0151372,0.00329058,0.460751,0.014597,0.0268335,-0.0119394
572,143.866,-0.0160884,0.00329743,0.470244,0.0145926,0.0268347,-0.0119449
573,142.48,-0.0155511,0.00329389,0.465708,0.0145882,0.026836,-0.0119458
574,141.613,-0.0150695,0.00329073,0.462885,0.0145838,0.0268373,-0.0119453
575,143.657,-0.0160037,0.00329747,0.46965,0.0145795,0.0268386,-0.0119493
576,146.498,-0.0171522,0.00330555,0.479056,0.0145751,0.0268399,-0.011953
577,148.376,-0.0177951,0.00331012,0.485297,0.0145707,0.0268412,-0.0119507
578,146.435,-0.0170838,0.0033055,0.478912,0.0145663,0.0268425,-0.0119553
579,147.074,-0.0170454,0.00330548,0.481056,0.0145619,0.0268437,-0.0119506
580,144.464,-0.0158666,0.00329756,0.47247,0.0145575,0.026845,-0.0119583
581,145.666,-0.0163801,0.00330132,0.476469,0.0145532,0.0268463,-0.0119578
582,146.726,-0.0169458,0.00330541,0.480003,0.0145488,0.0268476,-0.0119568
583,145.059,-0.0163175,0.00330132,0.474528,0.0145444,0.0268489,-0.0119599
584,143.046,-0.0152791,0.0032943,0.467923,0.01454,0.0268502,-0.0119655
585,143.241,-0.015251,0.00329434,0.468596,0.0145356,0.0268515,-0.0119636
586,145.547,-0.0162331,0.00330133,0.476235,0.0145312,0.0268527,-0.0119694
587,144.954,-0.016199,0.00330133,0.47431,0.0145268,0.026854,-0.0119679
588,142.596,-0.0151866,0.00329447,0.466568,0.0145225,0.0268553,-0.0119759
589,143.565,-0.0156244,0.00329776,0.469792,0.0145181,0.0268566,-0.011975
590,144.324,-0.0155937,0.00329778,0.472327,0.0145137,0.0268579,-0.0119719
591,142.529,-0.0151067,0.00329461,0.466442,0.0145093,0.0268592,-0.0119728
592,143.513,-0.0155364,0.00329784,0.469717,0.0145049,0.0268605,-0.0119717
593,143.54,-0.0155062,0.00329787,0.469838,0.0145005,0.0268618,-0.0119695
594,141.118,-0.0146323,0.00329191,0.461893,0.0144962,0.026863,-0.0119767
595,140.37,-0.0142531,0.00328945,0.459463,0.0144918,0.0268643,-0.0119762
596,141.163,-0.0145861,0.00329204,0.462104,0.0144874,0.0268656,-0.0119755
597,138.809,-0.0139063,0.00328739,0.45439,0.014483,0.0268669,-0.0119795
598,140.623,-0.0145472,0.00329218,0.460393,0.0144786,0.0268682,-0.0119821
599,139.83,-0.0141794,0.00328979,0.457815,0.0144742,0.0268695,-0.0119818
600,137.959,-0.0138572,0.00328769,0.451694,0.0144699,0.0268708,-0.011983
601,139.23,-0.0141382,0.00328972,0.455871,0.0144655,0.00117624,-0.0119826
602,135.604,-0.0133355,0.0032838,0.443956,0.0144611,0.00109216,-0.0119934
603,134.815,-0.01332,0.00328369,0.441363,0.0144567,0.00100808,-0.0119928
604,133.741,-0.0131082,0.00328211,0.437839,0.0144523,0.000923993,-0.0119931
605,133.272,-0.0130949,0.00328202,0.4363,0.0144479,0.000839912,-0.011993
606,135.912,-0.0132772,0.00328336,0.444966,0.0144436,0.00075583,-0.0119945
607,137.748,-0.0137371,0.0032867,0.450995,0.0144392,0.000671748,-0.0119967
608,136.476,-0.01347,0.00328475,0.446817,0.0144348,0.000587666,-0.0119976
609,135.776,-0.013237,0.00328303,0.444518,0.0144304,0.000503584,-0.0119975
610,134.776,-0.0132221,0.00328292,0.441233,0.014426,0.000419503,-0.0119969
611,135.856,-0.0132073,0.00328281,0.44478,0.0144216,0.000335421,-0.0119963
612,135.982,-0.0134029,0.00328425,0.44519,0.0144173,0.000251339,-0.0119958
613,135.468,-0.0131787,0.00328259,0.443502,0.0144129,0.000167257,-0.0119956
614,136.381,-0.0133712,0.003284,0.446498,0.0144085,8.31752e-05,-0.0119955
615,137.973,-0.0135898,0.00328558,0.451727,0.0144041,-9.06593e-07,-0.0119954
616,137.29,-0.0133393,0.00328375,0.449481,0.0143997,-8.49884e-05,-0.0119952
617,140.076,-0.0138221,0.00328719,0.458636,0.0143953,-0.00016907,-0.0120004
618,139.719,-0.0138011,0.00328704,0.457459,0.014391,-0.000253152,-0.0119989
619,140.751,-0.0140748,0.00328897,0.460849,0.0143866,-0.000337234,-0.0119987
620,140.582,-0.0140514,0.0032888,0.460293,0.0143822,-0.000421316,-0.0119977
621,140.393,-0.0137394,0.00328657,0.45967,0.0143778,-0.000505398,-0.0119968
622,140.642,-0.0140056,0.00328845,0.460484,0.0143734,-0.000589479,-0.0119959
623,140.639,-0.0139827,0.00328828,0.460473,0.014369,-0.000673561,-0.0119947
624,140.797,-0.0139598,0.00328811,0.46099,0.0143647,-0.000757643,-0.0119934
625,143.846,-0.0146183,0.00329267,0.471018,0.0143603,-0.000841725,-0.0119969
626,142.937,-0.0142346,0.00328998,0.468021,0.0143559,-0.000925807,-0.0119966
627,145.63,-0.0149685,0.003295,0.476886,0.0143515,-0.00100989,-0.0120017
628,146.708,-0.015383,0.00329781,0.480434,0.0143471,-0.00109397,-0.012001
629,146.073,-0.0149063,0.00329453,0.478338,0.0143427,-0.00117805,-0.012
630,147.222,-0.0153156,0.0032973,0.482118,0.0143384,-0.00126213,-0.0119996
631,147.104,-0.0152806,0.00329707,0.481729,0.014334,0.00107018,-0.0119972
632,146.922,-0.0152459,0.00329684,0.481127,0.0143296,0.000993745,-0.0119954
633,146.624,-0.0152114,0.00329661,0.480142,0.0143252,0.00091731,-0.0119937
634,145.447,-0.0147548,0.00329347,0.476266,0.0143208,0.000840875,-0.0119943
635,142.463,-0.0140294,0.00328838,0.466445,0.0143164,0.00076444,-0.0120017
636,143.386,-0.0140054,0.00328822,0.469479,0.0143121,0.000688005,-0.0120009
637,143.774,-0.0143066,0.00329031,0.470754,0.0143077,0.00061157,-0.0119998
638,140.087,-0.0134409,0.00328413,0.458635,0.0143033,0.000535135,-0.0120109
639,141.577,-0.0136716,0.00328576,0.463531,0.0142989,0.0004587,-0.012012
640,141.814,-0.0136529,0.00328563,0.464308,0.0142945,0.000382265,-0.0120113
641,142.68,-0.0139113,0.00328744,0.467151,0.0142901,0.00030583,-0.012011
642,144.353,-0.0142035,0.00328946,0.472651,0.0142858,0.000229395,-0.0120119
643,143.544,-0.0141801,0.0032893,0.469992,0.0142814,0.00015296,-0.0120112
644,142.762,-0.0138521,0.003287,0.467418,0.014277,7.65248e-05,-0.0120111
645,141.673,-0.013566,0.00328497,0.463838,0.0142726,8.97964e-08,-0.0120112
646,144.881,-0.0141213,0.0032888,0.474383,0.0142682,-7.63452e-05,-0.0120187
647,146.124,-0.0144404,0.00329098,0.478471,0.0142638,-0.00015278,-0.0120197
648,147.088,-0.0147979,0.00329341,0.481641,0.0142595,-0.000229215,-0.0120192
649,147.306,-0.0147689,0.0032932,0.482356,0.0142551,-0.00030565,-0.0120177
650,149.294,-0.0151683,0.00329587,0.488905,0.0142507,-0.000382085,-0.0120204
651,152.47,-0.016755,0.00330627,0.499385,0.0142463,-0.00045852,-0.0120337
652,154.035,-0.0173719,0.00331026,0.504556,0.0142419,-0.000534955,-0.0120311
653,152.768,-0.0166719,0.00330567,0.50036,0.0142375,-0.00061139,-0.0120324
654,150.127,-0.015534,0.00329808,0.491638,0.0142332,-0.000687825,-0.0120409
655,150.855,-0.0160165,0.00330127,0.494036,0.0142288,-0.00076426,-0.0120397
656,152.148,-0.0159771,0.003301,0.498302,0.0142244,-0.000840695,-0.0120368
657,151.331,-0.0159382,0.00330073,0.495598,0.01422,-0.00091713,-0.0120338
658,151.798,-0.0158993,0.00330046,0.497134,0.0142156,-0.000993565,-0.0120312
659,151.151,-0.0158608,0.00330019,0.494997,0.0142112,-0.00107,-0.0120292
660,150.341,-0.015325,0.00329661,0.492321,0.0142068,-0.00114644,-0.0120285
661,149.161,-0.0148555,0.00329378,0.488474,0.0142025,0.0348326,-0.0120277
662,147.453,-0.0144431,0.00329129,0.482894,0.0141981,0.0348651,-0.012027
