tau,s_tmp,cash,delta,pv,r_for,q,PL
311,299.91,136.282,-0.439211,5.82044,0.0153734,0.0338214,-1.26258
312,297.011,155.952,-0.505459,7.11163,0.0153647,0.0338806,-1.28707
313,298.741,145.643,-0.470976,6.21656,0.0153559,0.0339399,-1.27383
314,294.966,173.62,-0.565848,8.04681,0.0153471,0.0339991,-1.33276
315,295.612,165.851,-0.539597,7.62176,0.0153384,0.0340584,-1.28159
316,302.656,111.715,-0.360754,4.37657,0.0153296,0.0341176,-1.84581
317,301.444,121.011,-0.391611,4.773,0.0153208,0.0341769,-1.81029
318,301.283,120.598,-0.39026,4.77018,0.0153121,0.0342361,-1.75039
319,302.858,110.195,-0.35593,4.10162,0.0153033,0.0342954,-1.70272
320,301.329,119.682,-0.38743,4.61254,0.0152945,0.0343546,-1.67503
321,300.606,132.322,-0.429501,4.82847,0.0152858,0.0344139,-1.61676
322,300.886,131.958,-0.428313,4.63906,0.015277,0.0344731,-1.55403
323,299.698,131.584,-0.427085,5.05893,0.0152682,0.0345324,-1.47174
324,298.333,142.326,-0.463115,5.5849,0.0152595,0.0345916,-1.42159
325,301.018,116.963,-0.378882,4.35153,0.0152507,0.0346509,-1.43874
326,301.531,116.388,-0.376995,4.06929,0.0152419,0.0347101,-1.35669
327,302.477,105.01,-0.3394,3.64637,0.0152332,0.0347694,-1.29675
328,302.638,104.273,-0.336982,3.51084,0.0152244,0.0348286,-1.22126
329,305.421,82.5524,-0.265882,2.55784,0.0152156,0.0348879,-1.21131
330,305.192,92.0614,-0.297054,2.54993,0.0152068,0.0349471,-1.14702
331,304.802,91.1341,-0.294001,2.58474,0.0151981,0.00195837,-1.06268
332,300.46,127.361,-0.41456,3.9995,0.0151893,0.00181854,-1.19741
333,300.924,127.05,-0.413511,3.74544,0.0151805,0.0016787,-1.1308
334,299.131,126.726,-0.412412,4.40676,0.0151718,0.00153887,-1.04625
335,298.948,139.337,-0.45458,4.40571,0.015163,0.00139903,-0.964827
336,304.146,86.2927,-0.280159,2.43253,0.0151542,0.00125919,-1.34911
337,305.243,85.3329,-0.277004,2.05732,0.0151455,0.00111936,-1.27802
338,305.942,72.9609,-0.236554,1.80874,0.0151367,0.00097952,-1.21977
339,308.114,60.7164,-0.196805,1.28549,0.0151279,0.000839683,-1.20738
340,309.157,49.4754,-0.160437,1.04405,0.0151192,0.000699847,-1.16884
341,309.089,48.075,-0.1559,0.998895,0.0151104,0.000560011,-1.11078
342,305.414,67.6498,-0.219986,1.65801,0.0151016,0.000420174,-1.19501
343,305.978,66.2189,-0.215301,1.45202,0.0150929,0.000280338,-1.11047
344,304.388,76.7301,-0.249824,1.75688,0.0150841,0.000140501,-1.07014
345,304.126,75.2654,-0.244998,1.74598,0.0150753,6.65126e-07,-0.990833
346,305.009,73.7022,-0.239862,1.44831,0.0150666,-0.000139171,-0.906375
347,302.406,99.6282,-0.325584,2.05281,0.0150578,-0.000279008,-0.883354
348,305.577,57.451,-0.187546,1.17146,0.015049,-0.000418844,-1.03018
349,305.874,55.4289,-0.180927,1.03455,0.0150403,-0.00055868,-0.946481
350,307.859,41.7238,-0.136402,0.651468,0.0150315,-0.000698517,-0.920175
351,303.762,77.5349,-0.254288,1.31523,0.0150227,-0.000838353,-1.0232
352,304.491,61.1028,-0.200311,1.06001,0.015014,-0.000978189,-0.950084
353,304.956,58.4909,-0.191737,0.885253,0.0150052,-0.00111803,-0.865814
354,303.571,70.25,-0.230465,1.06957,0.0149964,-0.00125786,-0.781914
355,304.633,52.4896,-0.172153,0.763342,0.0149877,-0.0013977,-0.717274
356,303.469,63.9704,-0.209977,0.886592,0.0149789,-0.00153753,-0.637876
357,301.932,78.4658,-0.257977,1.11185,0.0149701,-0.00167737,-0.537341
358,300.75,102.692,-0.338517,1.29837,0.0149614,-0.00181721,-0.415341
359,298.72,126.513,-0.418244,1.84379,0.0149526,-0.00195704,-0.26904
360,299.353,95.7373,-0.315422,1.43775,0.0149438,0.00177441,-0.123054
361,299.108,90.7861,-0.298857,1.33648,0.0149351,0.00165608,0.059038
362,294.314,221.053,-0.741458,3.65747,0.0149263,0.00153775,-0.825836
363,291.048,274.329,-0.924479,6.30046,0.0149175,0.00141942,-1.03906
364,291.332,283.005,-0.954225,5.95783,0.0149088,0.00130109,-0.948757
365,292.684,283.976,-0.957504,4.58904,0.0153,0.00118276,-0.85878
expired,292.684,283.976,-0.957504,4.46222,,,-0.731962
0,297.22,177.306,-0.531317,19.3882,,,0
1,296.332,182.36,-0.548341,19.8471,0.0179022,0,0.0219048
2,297.505,177.306,-0.531323,19.1804,0.0179066,0,0.0540572
3,298.325,177.315,-0.531324,18.7158,0.0179111,0,0.0918936
4,297.792,177.323,-0.531322,18.9712,0.0179155,0,0.127861
5,294.978,191.344,-0.578826,20.5053,0.0179199,0,0.0979638
6,294.531,191.349,-0.578811,20.7338,0.0179244,0,0.137707
7,295.633,187.453,-0.5656,20.0794,0.0179288,0,0.163726
8,294.537,191.341,-0.578771,20.6773,0.0179332,0,0.194564
9,294.799,191.343,-0.578744,20.5019,0.0179377,0,0.228031
10,296.472,182.309,-0.548239,19.5313,0.0179421,0,0.23933
11,293.549,191.252,-0.578677,21.1735,0.0179465,0,0.208741
12,295.202,187.359,-0.565455,20.1928,0.017951,0,0.242224
13,296.787,182.232,-0.548149,19.2811,0.0179554,0,0.266872
14,298.484,177.175,-0.531178,18.3429,0.0179598,0,0.283752
15,298.066,177.175,-0.531149,18.5355,0.0179643,0,0.322178
16,299.636,172.2,-0.514515,17.6888,0.0179687,0,0.343795
17,297.205,182.153,-0.547977,18.949,0.0179731,0,0.342597
18,298.789,177.103,-0.531044,18.0791,0.0179776,0,0.353487
19,300.867,172.119,-0.51445,16.9808,0.017982,0,0.356952
20,299.926,172.12,-0.514424,17.4333,0.0179864,0,0.397484
21,301.288,166.029,-0.494182,16.7175,0.0179909,0,0.420632
22,306.249,151.256,-0.445917,14.3487,0.0179953,0,0.345975
23,306.408,151.285,-0.445984,14.2535,0.0179997,0,0.377927
24,306.215,151.313,-0.446053,14.3121,0.0180042,0,0.413003
25,308.835,140.326,-0.410453,13.1629,0.0180086,0,0.401169
26,305.57,151.254,-0.446191,14.5529,0.018013,0,0.35818
27,303.945,156.339,-0.4629,15.2775,0.0180175,0,0.365748
28,305.958,151.243,-0.446335,14.3251,0.0180219,0.0933255,0.358167
29,304.277,156.035,-0.462182,15.0341,0.0180263,0.0999914,0.369378
30,302.22,165.138,-0.49241,15.9495,0.0180307,0.106657,0.371776
31,301.225,164.836,-0.491534,16.3693,0.0180352,0.113323,0.403872
32,302.9,159.783,-0.474987,15.482,0.0180396,0.119989,0.427375
33,303.037,159.452,-0.474036,15.343,0.018044,0.126655,0.459153
34,303.617,159.106,-0.473044,14.9959,0.0180485,0.133321,0.486663
35,302.011,163.499,-0.487568,15.6818,0.0180529,0.00388886,0.566446
36,303.974,154.134,-0.456735,14.7261,0.0180573,0.00277777,0.572295
37,305.236,154.142,-0.45674,14.1226,0.0180618,0.00166668,0.606232
38,306.514,149.133,-0.440373,13.5296,0.0180662,0.000555594,0.623143
39,304.509,154.137,-0.456781,14.4004,0.0180706,-0.000555494,0.642799
40,307.915,143.735,-0.422972,12.8796,0.0180751,-0.00166658,0.616076
41,306.728,149.135,-0.440552,13.3624,0.0180795,-0.00277767,0.6434
42,306.017,149.167,-0.440627,13.6474,0.0180839,-0.00388876,0.680348
43,302.751,158.705,-0.472108,15.1269,0.0180884,0.00198468,0.646724
44,300.691,169.149,-0.506817,16.1048,0.0180928,0.00119107,0.648767
45,302.46,158.696,-0.472229,15.2161,0.0180972,0.000397466,0.649379
46,302.851,158.725,-0.472299,15.0036,0.0181017,-0.000396141,0.685066
47,302.567,158.72,-0.472255,15.1196,0.0181061,-0.00118975,0.71137
48,303.856,158.717,-0.472217,14.4919,0.0181105,-0.00198335,0.739076
49,304.313,154.181,-0.457282,14.26,0.018115,-0.00277696,0.764079
50,303.179,158.696,-0.472153,14.7679,0.0181194,0.0024998,0.781665
51,305.008,154.126,-0.457144,13.9022,0.0181238,0.00194425,0.790913
52,304.853,154.106,-0.457057,13.9506,0.0181283,0.00138871,0.820217
53,305.095,154.088,-0.456974,13.8212,0.0181327,0.000833159,0.84661
54,305.757,149.01,-0.440341,13.5031,0.0181371,0.000277612,0.869868
55,305.647,148.988,-0.440242,13.5318,0.0181416,-0.000277935,0.896831
56,307.087,143.414,-0.422067,12.882,0.018146,-0.000833482,0.920468
57,306.86,148.941,-0.440055,12.9601,0.0181504,-0.00138903,0.94606
58,311.256,132.441,-0.387016,11.1599,0.0181548,-0.00194458,0.819696
59,312.001,127.19,-0.370165,10.859,0.0181593,-0.00250012,0.839793
60,307.96,143.045,-0.421631,12.4333,0.0181637,0.00453701,0.76617
61,304.241,153.619,-0.456369,14.0473,0.0181681,0.00423455,0.725896
62,297.465,173.411,-0.522883,17.3851,0.0181726,0.00393208,0.486455
63,299.208,168.568,-0.506673,16.4554,0.018177,0.00362962,0.512071
64,299.624,168.564,-0.506638,16.2185,0.0181814,0.00332716,0.544938
65,298.56,173.414,-0.522856,16.7439,0.0181859,0.0030247,0.56603
66,304.734,152.99,-0.455809,13.7089,0.0181903,0.00272223,0.380137
67,305.917,147.809,-0.438852,13.1569,0.0181947,0.00241977,0.399709
68,302.921,157.522,-0.470895,14.5073,0.0181992,0.00211731,0.370611
69,306.107,147.641,-0.438593,13.0285,0.0182036,0.00181484,0.356454
70,303.441,157.396,-0.470719,14.2188,0.018208,0.00151238,0.341962
71,301.482,162.114,-0.486342,15.1332,0.0182125,0.00120992,0.357252
72,298.538,173.029,-0.522878,16.6001,0.0182169,0.000907454,0.330009
73,303.681,157.109,-0.470427,14.0431,0.0182213,0.000604991,0.206362
74,305.84,147.169,-0.437902,13.041,0.0182258,0.000302528,0.20034
75,304.505,152.287,-0.454684,13.6189,0.0182302,6.44829e-08,0.214376
76,305.241,152.224,-0.454452,13.2665,0.0182346,-0.000302399,0.239832
77,301.357,161.744,-0.486019,15.0647,0.0182391,-0.000604862,0.214781
78,297.179,177.808,-0.540045,17.1863,0.0182435,-0.000907325,0.132252
79,301.93,161.544,-0.486144,14.7425,0.0182479,-0.00120979,0.0197407
80,301.244,161.572,-0.48621,15.056,0.0182524,-0.00151225,0.0483219
81,301.368,161.601,-0.486278,14.9732,0.0182568,-0.00181471,0.0794216
82,305.03,151.88,-0.454379,13.2315,0.0182612,-0.00211718,0.0493053
83,307.205,141.132,-0.419366,12.2584,0.0182657,-0.00241964,0.04265
84,305.611,146.684,-0.437506,12.9295,0.0182701,-0.0027221,0.0480285
85,309.355,135.614,-0.401693,11.3301,0.0182745,-0.00302457,0.0178516
86,304.629,151.751,-0.45464,13.3267,0.0182789,-0.00332703,-0.0721675
87,304.912,151.781,-0.454711,13.1787,0.0182834,-0.00362949,-0.0442144
88,304.792,151.813,-0.454785,13.2119,0.0182878,-0.00393196,-0.0134168
89,305.058,151.845,-0.454861,13.0721,0.0182922,-0.00423442,0.0143584
90,300.945,161.522,-0.486984,14.9963,0.0182967,-0.00453688,-0.0296028
91,305.058,151.778,-0.45502,13.0314,0.0183011,0.00211756,-0.0602061
92,306.375,146.575,-0.438015,12.4235,0.0173885,0.00196633,-0.0455116
93,311.542,124.568,-0.367355,10.3143,0.0173732,0.00181511,-0.19296
94,310.075,129.91,-0.384566,10.8516,0.0173578,0.00166389,-0.185817
95,313.077,119.229,-0.350431,9.70791,0.0173425,0.00151266,-0.190909
96,314.536,114.003,-0.333799,9.17742,0.0173271,0.00136144,-0.166456
97,310.891,129.796,-0.384582,10.4658,0.0173118,0.00121022,-0.233422
98,310.903,129.804,-0.384591,10.4385,0.0172964,0.00105899,-0.204564
99,313.624,119.094,-0.350422,9.41979,0.0172811,0.000907772,-0.226547
100,317.479,103.521,-0.301352,8.13332,0.0172658,0.000756548,-0.285684
101,315.107,113.742,-0.333775,8.86724,0.0172504,0.000605325,-0.299973
102,314.518,113.748,-0.333777,9.04468,0.0172351,0.000454102,-0.275659
103,315.06,113.755,-0.333783,8.83635,0.0172197,0.000302879,-0.242992
104,318.08,103.43,-0.301306,7.8562,0.0172044,0.000151655,-0.26551
105,316.31,108.528,-0.317408,8.38362,0.017189,4.3195e-07,-0.254636
106,316.065,108.536,-0.317415,8.44017,0.0171737,-0.000150791,-0.228517
107,317.422,103.426,-0.301301,7.98988,0.0171584,-0.000302015,-0.203714
108,313.034,118.847,-0.35055,9.42371,0.017143,-0.000453238,-0.31037
109,310.013,129.482,-0.384835,10.5308,0.0171277,-0.000604461,-0.352869
110,313.174,118.77,-0.35061,9.3278,0.0171123,-0.000755684,-0.359889
111,312.398,124.095,-0.367637,9.58374,0.017097,-0.000906908,-0.337875
112,310.662,129.481,-0.384955,10.2089,0.0170816,-0.00105813,-0.318572
113,309.042,134.928,-0.40256,10.8239,0.0170663,-0.00120935,-0.303749
114,308.891,134.95,-0.402607,10.8639,0.017051,-0.00136058,-0.275895
115,308.294,140.472,-0.420498,11.087,0.0170356,-0.0015118,-0.252014
116,305.221,151.23,-0.455722,12.3893,0.0170203,-0.00166302,-0.255022
117,307.588,140.432,-0.420592,11.3339,0.0170049,-0.00181425,-0.270315
118,303.943,151.132,-0.455769,12.9288,0.0169896,-0.00196547,-0.325086
119,302.143,160.849,-0.487905,13.7577,0.0169742,-0.00211669,-0.325916
120,303.86,155.929,-0.471686,12.9235,0.0169589,-0.00226792,-0.320851
121,307.43,140.243,-0.420839,11.3135,0.0169436,0.154889,-0.449229
122,309.567,134.287,-0.40176,10.363,0.0169282,0.157317,-0.44757
123,311.907,122.98,-0.365664,9.3935,0.0169129,0.159744,-0.467047
124,313.158,117.193,-0.347329,8.87246,0.0168975,0.162172,-0.44844
125,313.069,116.722,-0.345965,8.83176,0.0168822,0.164599,-0.420602
126,315.323,110.974,-0.327878,7.99735,0.0168668,0.167027,-0.410578
127,317.558,100.121,-0.293838,7.2327,0.0168515,0.169455,-0.421918
128,317.76,99.6474,-0.29247,7.10446,0.0168362,0.171882,-0.392447
129,316.927,104.292,-0.307249,7.28614,0.0168208,0.17431,-0.370057
130,320.912,89.3891,-0.260945,6.09629,0.0168055,0.176737,-0.447642
131,318.682,98.0621,-0.288275,6.63782,0.0167901,0.179165,-0.443981
132,318.803,92.8079,-0.271924,6.5366,0.0167748,0.181593,-0.418871
133,317.234,102.139,-0.301462,6.91702,0.0167595,0.18402,-0.411759
134,319.863,91.7536,-0.269132,6.11325,0.0167441,0.186448,-0.445141
135,325.068,73.8687,-0.21424,4.7938,0.0167288,0.188876,-0.567513
136,323.946,77.4943,-0.225534,4.98006,0.0167134,0.191303,-0.546577
137,324.792,72.7347,-0.210988,4.73442,0.0166981,0.193731,-0.526905
138,321.275,85.0073,-0.249291,5.4871,0.0166827,0.196158,-0.570652
139,320.997,84.397,-0.247513,5.49025,0.0166674,0.198586,-0.544299
140,316.554,97.8109,-0.290012,6.61371,0.0166521,0.201014,-0.607385
141,313.949,107.209,-0.320094,7.32924,0.0166367,0.203441,-0.613675
142,316.189,96.4454,-0.286218,6.57505,0.0166214,0.205869,-0.628735
143,315.529,100.75,-0.30001,6.69368,0.016606,0.208297,-0.605711
144,314.206,105.168,-0.314229,7.01543,0.0165907,0.210724,-0.580318
145,315.362,99.3734,-0.296024,6.59048,0.0165753,0.213152,-0.571653
146,319.263,84.1524,-0.248509,5.45873,0.01656,0.215579,-0.64603
147,320.678,78.9735,-0.232496,5.04762,0.0165447,0.218007,-0.630409
148,315.086,96.9979,-0.28983,6.43822,0.0165293,0.220435,-0.761479
149,312.02,106.509,-0.320474,7.29271,0.016514,0.222862,-0.778289
150,316.547,90.4671,-0.26998,5.87692,0.0164986,0.22529,-0.871172
151,314.536,94.6875,-0.283389,6.3641,0.0164833,0.00672301,-0.81283
152,315.493,94.5834,-0.283051,6.06804,0.0164679,0.00624279,-0.785358
153,316.334,89.5487,-0.267126,5.81309,0.0164526,0.00576258,-0.765409
154,315.355,94.3616,-0.282379,6.05806,0.0164373,0.00528237,-0.746079
155,315.393,94.2595,-0.282046,6.02375,0.0164219,0.00480216,-0.719377
156,315.469,94.1581,-0.281714,5.9789,0.0164066,0.00432195,-0.692977
157,319.719,79.5696,-0.236075,4.8703,0.0163912,0.00384174,-0.778221
158,319.663,79.4516,-0.235696,4.86086,0.0163759,0.00336153,-0.752772
159,321.109,74.8485,-0.221352,4.51036,0.0163605,0.00288132,-0.74006
160,321.153,74.7267,-0.220964,4.47942,0.0163452,0.00240111,-0.716004
161,319.951,79.0829,-0.23457,4.72932,0.0163299,0.0019209,-0.697271
162,318.97,78.9672,-0.234197,4.93803,0.0163145,0.00144069,-0.672593
163,315.905,88.2795,-0.263665,5.69596,0.0162992,0.00096048,-0.709441
164,315.365,93.1591,-0.279125,5.81909,0.0162838,0.00048027,-0.68651
165,313.091,98.1916,-0.295186,6.45115,0.0162685,5.96318e-08,-0.679632
166,310.294,108.796,-0.329346,7.31157,0.0162532,-0.000480151,-0.709943
167,311.114,108.727,-0.329109,7.01941,0.0162378,-0.000960361,-0.682495
168,311.866,103.185,-0.31132,6.75462,0.0162225,-0.00144057,-0.659938
169,311.86,103.109,-0.31106,6.73246,0.0162071,-0.00192078,-0.630956
170,310.313,108.498,-0.32841,7.20793,0.0161918,-0.00240099,-0.619941
171,308.938,114.05,-0.346365,7.6505,0.0161764,-0.0028812,-0.605335
172,310.638,108.338,-0.327957,7.05103,0.0161611,-0.00336141,-0.588579
173,312.443,102.747,-0.310042,6.4578,0.0161458,-0.00384162,-0.581717
174,313.843,97.2902,-0.292638,6.01755,0.0161304,-0.00432183,-0.569821
175,316.944,86.8663,-0.259732,5.15154,0.0161151,-0.00480204,-0.60558
176,316.36,86.7711,-0.259415,5.27928,0.0160997,-0.00528225,-0.576623
177,313.001,96.9211,-0.291827,6.19721,0.0160844,-0.00576247,-0.618042
178,310.62,107.746,-0.326659,6.91403,0.016069,-0.00624268,-0.634431
179,312.485,102.106,-0.308587,6.30582,0.0160537,-0.00672289,-0.628742
180,310.901,107.6,-0.326248,6.77808,0.0160384,0.00514519,-0.609076
181,307.439,119.046,-0.363466,7.94053,0.016023,0.00480218,-0.638721
182,306.15,124.978,-0.38283,8.39385,0.0160077,0.00445917,-0.61938
183,303.397,136.13,-0.419575,9.46851,0.0163945,0.00411617,-0.63612
184,304.68,130.576,-0.401329,8.9147,0.0163836,0.00377316,-0.615572
185,307.387,118.634,-0.362464,7.84994,0.0163726,0.00343015,-0.632673
186,307.73,118.563,-0.362218,7.69729,0.0163616,0.00308714,-0.599779
187,307.415,118.492,-0.361972,7.78499,0.0163507,0.00274414,-0.568985
188,307.13,118.421,-0.361728,7.86368,0.0163397,0.00240113,-0.539868
189,306.511,124.443,-0.381359,8.06606,0.0163288,0.00205812,-0.513818
190,302.747,135.732,-0.418631,9.54623,0.0163178,0.00171511,-0.55331
191,303.014,135.699,-0.418503,9.40372,0.0163068,0.00137211,-0.517299
192,302.95,135.666,-0.418376,9.40348,0.0162959,0.0010291,-0.484293
193,306.397,124.081,-0.380548,7.99915,0.0162849,0.000686092,-0.516295
194,306.994,117.866,-0.360285,7.75085,0.016274,0.000343084,-0.489808
195,305.109,129.833,-0.399489,8.44187,0.016263,7.67822e-08,-0.496634
196,306.48,123.851,-0.379951,7.88678,0.0162521,-0.000342931,-0.483104
197,306.366,123.796,-0.379755,7.90182,0.0162411,-0.000685938,-0.449057
198,308.542,111.447,-0.339709,7.08919,0.0162301,-0.00102895,-0.457172
199,308.95,111.369,-0.33944,6.92012,0.0162192,-0.00137195,-0.421405
200,307.366,117.349,-0.358877,7.45146,0.0162082,-0.00171496,-0.409604
201,307.695,117.283,-0.358646,7.30503,0.0161973,-0.00205797,-0.375208
202,308.692,111.113,-0.338638,6.93105,0.0161863,-0.00240098,-0.352831
203,306.03,123.348,-0.378598,7.86541,0.0161753,-0.00274398,-0.380223
204,305.25,129.307,-0.3981,8.14157,0.0161644,-0.00308699,-0.354759
205,308.296,116.868,-0.357732,6.98943,0.0161534,-0.00343,-0.408198
206,310.474,104.628,-0.318285,6.23322,0.0161425,-0.003773,-0.424775
207,313.244,93.0336,-0.281254,5.37208,0.0161315,-0.00411601,-0.439442
208,315.603,87.4323,-0.263489,4.70899,0.0161205,-0.00445902,-0.434795
209,309.78,110.15,-0.33681,6.38266,0.0161096,-0.00480203,-0.569302
210,308.741,110.069,-0.336557,6.70366,0.0160986,0.0272483,-0.543048
211,309.239,109.886,-0.335972,6.49845,0.0160877,0.0272138,-0.508402
212,308.225,115.907,-0.355517,6.81081,0.0160767,0.0271793,-0.4829
213,310.769,103.394,-0.315262,5.93433,0.0160658,0.0271448,-0.513904
214,313.488,91.5613,-0.277526,5.09661,0.0160548,0.0271103,-0.536271
215,312.613,97.0485,-0.295086,5.31396,0.0160438,0.0270758,-0.513288
216,312.505,96.8393,-0.294425,5.31161,0.0160329,0.0270413,-0.481541
217,311.37,96.6297,-0.29376,5.61423,0.0160219,0.0270068,-0.452655
218,310.937,102.322,-0.312075,5.71129,0.016011,0.0269723,-0.424805
219,310.288,102.117,-0.311423,5.87843,0.016,0.0269378,-0.392276
220,314.847,84.5974,-0.255787,4.53983,0.015989,0.0269033,-0.47603
221,317.316,73.8478,-0.221917,3.90893,0.0159781,0.0268688,-0.478912
222,321.104,63.9013,-0.190948,3.0853,0.0159671,0.0268343,-0.498075
223,320.489,63.6586,-0.190195,3.17797,0.0159562,0.0267998,-0.474981
224,318.555,73.0653,-0.21973,3.54507,0.0159452,0.0267653,-0.475901
225,317.247,77.9932,-0.235269,3.80443,0.0159342,0.0267308,-0.449714
226,312.084,94.3137,-0.287571,5.09468,0.0159233,0.0266963,-0.527183
227,307.789,112.422,-0.346412,6.41453,0.0159123,0.0266618,-0.614327
228,309.055,105.848,-0.325151,5.95322,0.0159014,0.0266273,-0.594615
229,312.915,87.6483,-0.266998,4.76397,0.0158904,0.0265928,-0.663077
230,313.374,87.3894,-0.266178,4.60164,0.0158795,0.0265583,-0.625567
231,313.37,87.1281,-0.265352,4.56694,0.0158685,0.0265238,-0.592164
232,311.873,92.6494,-0.283063,4.94474,0.0158575,0.0264893,-0.574916
233,311.519,92.3968,-0.282259,5.01083,0.0158466,0.0264548,-0.543321
234,311.007,98.1734,-0.300841,5.12262,0.0158356,0.0264203,-0.512746
235,310.764,97.9305,-0.300067,5.15529,0.0158247,0.0263858,-0.474795
236,312.986,85.7327,-0.261103,4.49151,0.0158137,0.0263513,-0.480295
237,307.49,109.936,-0.339821,6.12168,0.0158027,0.0263168,-0.677612
238,304.936,122.887,-0.382303,7.00116,0.0157918,0.0262823,-0.691822
239,306.515,116.141,-0.360304,6.38078,0.0157808,0.0262478,-0.678109
240,307.17,109.215,-0.337742,6.1109,0.0157699,0.00337272,-0.640244
241,307.757,109.078,-0.337287,5.87453,0.0157589,0.00314789,-0.598614
242,307.606,108.941,-0.336829,5.88993,0.0157479,0.00292305,-0.558947
243,311.853,89.5068,-0.274496,4.55582,0.015737,0.00269821,-0.651473
244,310.9,95.4891,-0.293728,4.79382,0.015726,0.00247337,-0.624572
245,310.897,95.3063,-0.293128,4.76159,0.0157151,0.00224854,-0.588065
246,310.319,95.1224,-0.292524,4.89734,0.0157041,0.0020237,-0.550852
247,309.651,101.404,-0.312797,5.06602,0.0156932,0.00179886,-0.520241
248,309.147,101.237,-0.312246,5.18409,0.0156822,0.00157402,-0.476782
249,312.314,88.2096,-0.27052,4.2366,0.0156712,0.00134919,-0.514264
250,312.844,81.9519,-0.250506,4.06655,0.0156603,0.00112435,-0.484045
251,314.772,75.9091,-0.231298,3.55749,0.0156493,0.000899511,-0.45474
252,313.041,81.46,-0.249021,3.95162,0.0156384,0.000674674,-0.445283
253,314.412,75.3933,-0.229714,3.58245,0.0156274,0.000449836,-0.414009
254,319.035,59.0759,-0.178558,2.58272,0.0156164,0.000224999,-0.473069
255,316.772,69.1709,-0.210419,2.99591,0.0156055,1.61057e-07,-0.479702
256,318.719,63.5643,-0.192818,2.5869,0.0155945,-0.000224676,-0.477328
257,318.609,63.2844,-0.191931,2.57958,0.0155836,-0.000449514,-0.446162
258,317.633,63.0029,-0.191036,2.73709,0.0155726,-0.000674351,-0.413411
259,317.694,62.7187,-0.190132,2.69644,0.0155616,-0.000899189,-0.381722
260,321.686,52.2939,-0.157717,1.98481,0.0155507,-0.00112403,-0.426142
261,321.775,47.3664,-0.142396,1.9469,0.0155397,-0.00134886,-0.39982
262,318.087,61.6747,-0.187371,2.53546,0.0155288,-0.0015737,-0.461077
263,320.055,56.2004,-0.170258,2.16531,0.0155178,-0.00179854,-0.456739
264,319.928,55.8946,-0.169294,2.15953,0.0155068,-0.00202338,-0.426708
265,322.996,45.9569,-0.138518,1.67824,0.0154959,-0.00224821,-0.461977
266,320.672,50.2512,-0.151902,1.98831,0.0154849,-0.00247305,-0.447968
267,319.022,54.8615,-0.166346,2.23194,0.015474,-0.00269789,-0.438356
268,321.014,49.5831,-0.149894,1.88359,0.015463,-0.00292273,-0.418685
269,321.639,49.2583,-0.148877,1.7699,0.0154521,-0.00314756,-0.396216
270,318.786,53.8627,-0.163312,2.19046,0.0154411,-0.0033724,-0.389483
271,317.525,58.715,-0.178588,2.38601,0.0154301,0.00251823,-0.377134
272,318.498,58.3719,-0.177504,2.18327,0.0154192,0.00233836,-0.346009
273,320.426,47.8329,-0.144607,1.84498,0.0154082,0.00215849,-0.3479
274,322.765,42.8456,-0.129149,1.49551,0.0156978,0.00197862,-0.334851
275,324.036,38.2013,-0.114812,1.31839,0.015689,0.00179875,-0.320256
276,327.007,30.2457,-0.0904788,0.995569,0.0156803,0.00161888,-0.337032
277,324.553,37.422,-0.112586,1.21844,0.0156715,0.00143901,-0.336738
278,326.141,33.12,-0.0993911,1.03752,0.0156627,0.00125914,-0.333122
279,325.868,32.761,-0.0982854,1.0428,0.015654,0.00107927,-0.309899
280,322.585,40.5059,-0.12229,1.37305,0.0156452,0.000899399,-0.316137
281,324.761,31.9852,-0.0960484,1.11027,0.0156364,0.000719528,-0.317869
282,325.069,31.6188,-0.094917,1.05795,0.0156277,0.000539658,-0.293776
283,326.398,27.7141,-0.0829499,0.915559,0.0156189,0.000359787,-0.276173
284,327.064,27.3538,-0.081845,0.839474,0.0156101,0.000179916,-0.254214
285,324.565,34.3178,-0.103298,1.04428,0.0156014,4.58268e-08,-0.253288
286,325.632,30.0878,-0.090303,0.922553,0.0155926,-0.000179825,-0.240339
287,327.865,23.0661,-0.0688827,0.725345,0.0155838,-0.000359695,-0.243481
288,329.532,19.8873,-0.0592332,0.597459,0.0155751,-0.000539566,-0.229353
289,328.044,22.3436,-0.0667182,0.678006,0.0155663,-0.000719436,-0.220909
290,329.22,19.205,-0.0571816,0.58573,0.0155575,-0.000899307,-0.206063
291,331.759,16.3865,-0.0486833,0.434675,0.0155488,-0.00107918,-0.199323
292,329.572,18.5062,-0.0551128,0.53396,0.01554,-0.00125905,-0.191381
293,328.692,20.8753,-0.0623178,0.570012,0.0155312,-0.00143892,-0.17809
294,329.444,17.8157,-0.0530275,0.511515,0.0155225,-0.00161879,-0.165445
295,327.911,20.13,-0.0600827,0.586652,0.0155137,-0.00179866,-0.158462
296,328.581,19.761,-0.0589567,0.529206,0.0155049,-0.00197853,-0.140317
297,327.999,19.3908,-0.0578252,0.548554,0.0154962,-0.0021584,-0.124382
298,325.59,25.1701,-0.0755726,0.691905,0.0154874,-0.00233827,-0.127487
299,327.165,21.5035,-0.0643616,0.566389,0.0154786,-0.00251814,-0.119803
300,325.09,24.3075,-0.0729836,0.692068,0.0154699,-0.00269801,-0.110821
301,327.004,20.6827,-0.0619023,0.542296,0.0154611,0.0332289,-0.101908
