tau,s_tmp,cash,delta,pv,r_for,q,PL
204,210.088,0.938147,0.000178535,0.975966,0.0133501,-0.000434945,-0.000310427
205,215.35,0.933938,0.00019824,0.976965,0.013344,-0.000531577,-0.000336391
206,214.13,0.935183,0.000192583,0.976747,0.013338,-0.00062821,-0.000325697
207,215.362,0.934047,0.000198019,0.977002,0.0133319,-0.000724842,-0.000309565
208,209.653,0.938283,0.000177975,0.975961,0.0133259,-0.000821474,-0.000364716
209,207.721,0.940289,0.000168482,0.975644,0.0133198,-0.000918106,-0.000357848
210,208.463,0.939378,0.000173014,0.975789,0.0133138,-0.00101474,-0.000343322
211,208.746,0.939444,0.000172863,0.975855,0.0133077,-0.00111137,-0.000326462
212,208.072,0.93951,0.000172712,0.975758,0.0133017,-0.001208,-0.000311739
213,204.667,0.94247,0.000158415,0.975214,0.0132956,0.00126854,-0.000321497
214,201.488,0.944446,0.000148778,0.974742,0.0132896,0.00119607,-0.000318505
215,201.612,0.944517,0.0001486,0.97478,0.0132835,0.0011236,-0.000303423
216,201.834,0.944587,0.000148421,0.974832,0.0132775,0.00105113,-0.000288519
217,200.801,0.944658,0.00014824,0.974698,0.0132714,0.000978658,-0.000273536
218,202.846,0.943764,0.000152817,0.975022,0.0132654,0.000906187,-0.00026001
219,199.533,0.945734,0.000143118,0.974554,0.0132593,0.000833716,-0.000263405
220,193.324,0.94895,0.00012666,0.973747,0.0132533,0.000761245,-0.000310463
221,190.908,0.950523,0.000118598,0.973473,0.0132472,0.000688774,-0.00030891
222,186.656,0.952767,0.000106765,0.973017,0.0132412,0.000616303,-0.000321928
223,186.76,0.952842,0.000106547,0.97305,0.0132351,0.000543832,-0.000309301
224,180.038,0.955954,8.945e-05,0.972411,0.0132291,0.000471361,-0.000351745
225,175.682,0.957116,8.30357e-05,0.972059,0.0132231,0.00039889,-0.000354843
226,177.722,0.956646,8.58745e-05,0.972253,0.013217,0.000326419,-0.000344908
227,176.503,0.957265,8.25623e-05,0.972174,0.013211,0.000253948,-0.000336202
228,177.781,0.956786,8.54554e-05,0.972308,0.0132049,0.000181477,-0.000330079
229,177.421,0.956853,8.52733e-05,0.972305,0.0131989,0.000109006,-0.00032265
230,177.907,0.95692,8.50907e-05,0.972372,0.0131928,3.65355e-05,-0.000313975
231,176.536,0.957529,8.18356e-05,0.972284,0.0131868,-3.59355e-05,-0.000308122
232,177.181,0.957052,8.47244e-05,0.972364,0.0131807,-0.000108406,-0.000301147
233,177.701,0.957119,8.45407e-05,0.972434,0.0131747,-0.000180877,-0.000292311
234,176.806,0.957729,8.12866e-05,0.972386,0.0131686,-0.000253348,-0.000285828
235,173.311,0.958834,7.51068e-05,0.972139,0.0131626,-0.000325819,-0.000287856
236,174.984,0.95838,7.78975e-05,0.972294,0.0131565,-0.00039829,-0.000282529
237,171.85,0.959459,7.18214e-05,0.972087,0.0131505,-0.000470761,-0.000285118
238,171.433,0.959525,7.16401e-05,0.972085,0.0131444,-0.000543232,-0.000278767
239,168.397,0.960546,6.57805e-05,0.971908,0.0131384,-0.000615703,-0.000284542
240,167.425,0.961072,6.28471e-05,0.971874,0.0131323,-0.000688174,-0.000280023
241,169.351,0.96067,6.54226e-05,0.972026,0.0131263,-0.000760645,-0.000276504
242,167.756,0.961196,6.24924e-05,0.971951,0.0131202,-0.000833116,-0.000271538
243,166.509,0.961708,5.96234e-05,0.971903,0.0131142,-0.000905587,-0.000266619
244,165.746,0.961772,5.94474e-05,0.971886,0.0131081,-0.000978058,-0.000260557
245,163.102,0.962679,5.41014e-05,0.971766,0.0131021,0.0255098,-0.000262605
246,162.159,0.963144,5.14504e-05,0.971746,0.013096,0.0256533,-0.00025839
247,159.819,0.963592,4.88663e-05,0.971658,0.01309,0.0257967,-0.000256038
248,161.355,0.963257,5.116e-05,0.971764,0.0130839,0.0259402,-0.000251668
249,162.724,0.96291,5.35129e-05,0.971864,0.0130779,0.0260837,-0.000247064
250,164.805,0.962547,5.59244e-05,0.972007,0.0130718,0.0262271,-0.000243256
251,165.939,0.962173,5.8394e-05,0.972101,0.0130658,0.0263706,-0.000238743
252,169.301,0.961316,6.36586e-05,0.972336,0.0130597,0.0265141,-0.000241671
253,171.321,0.960411,6.91512e-05,0.972498,0.0130537,0.0266575,-0.000239886
254,171.626,0.960473,6.89954e-05,0.972546,0.0130476,0.026801,-0.000232487
255,170.164,0.961019,6.59893e-05,0.972477,0.0130416,0.0269445,-0.000228839
256,171.314,0.960593,6.86832e-05,0.972582,0.0130355,0.0270879,-0.000222604
257,171.565,0.960655,6.85268e-05,0.972627,0.0130295,0.0272314,-0.000215299
258,171.06,0.961204,6.55226e-05,0.972621,0.0130234,0.0273749,-0.000209163
259,171.837,0.960777,6.82134e-05,0.972702,0.0130174,0.0275183,-0.000203292
260,171.486,0.960839,6.80564e-05,0.972706,0.0130113,0.0276618,-0.00019687
261,170.719,0.961386,6.50542e-05,0.972684,0.0130053,0.0278053,-0.000191171
262,172.571,0.960958,6.77418e-05,0.972836,0.0129992,0.0279487,-0.0001884
263,170.278,0.961504,6.4741e-05,0.972712,0.0129932,0.0280922,-0.000183916
264,169.399,0.962037,6.18012e-05,0.972684,0.0129871,0.0282357,-0.000178591
265,167.22,0.962553,5.89246e-05,0.972582,0.0129811,0.0283791,-0.000175347
266,166.817,0.963057,5.6113e-05,0.972587,0.012975,0.0285226,-0.000169785
267,166.984,0.962674,5.86151e-05,0.972626,0.012969,0.0286661,-0.000163896
268,167.569,0.962735,5.84601e-05,0.972688,0.0129629,0.0288095,-0.000156894
269,166.225,0.963237,5.5653e-05,0.97264,0.0129569,0.028953,-0.000152699
270,165.925,0.963297,5.54994e-05,0.972652,0.0129508,0.0290965,-0.000146832
271,162.682,0.964187,5.02435e-05,0.972512,0.0129448,0.0292399,-0.000151812
272,163.247,0.964246,5.00936e-05,0.97257,0.0129387,0.0293834,-0.000145865
273,167.187,0.963012,5.76829e-05,0.97281,0.0129327,0.0295269,-0.000154048
274,163.688,0.964343,4.97679e-05,0.972651,0.0132295,0.00116343,-0.000161935
275,164.577,0.963994,5.20999e-05,0.972726,0.0132257,0.00109882,-0.00015735
276,168.421,0.962727,5.98299e-05,0.972968,0.0132218,0.00103421,-0.000164064
277,163.608,0.964494,4.92395e-05,0.972735,0.013218,0.000969594,-0.00018485
278,163.805,0.964558,4.90629e-05,0.972775,0.0132141,0.000904981,-0.000179566
279,159.962,0.965387,4.41006e-05,0.972624,0.0132103,0.000840368,-0.000182596
280,158.169,0.96581,4.16455e-05,0.972579,0.0132065,0.000775755,-0.000181418
281,157.88,0.966221,3.92681e-05,0.972597,0.0132026,0.000711142,-0.000177215
282,158.42,0.965932,4.13124e-05,0.97265,0.0131988,0.000646529,-0.000173183
283,154.536,0.966981,3.47502e-05,0.972533,0.0131949,0.000581916,-0.000182192
284,156.95,0.966383,3.87797e-05,0.972652,0.0131911,0.000517303,-0.000182642
285,156.232,0.966775,3.6493e-05,0.972656,0.0131873,0.00045269,-0.00017918
286,161.074,0.965402,4.52396e-05,0.972883,0.0131834,0.000388077,-0.000194534
287,161.407,0.965465,4.50646e-05,0.972927,0.0131796,0.000323465,-0.00018909
288,159.521,0.965898,4.2564e-05,0.972876,0.0131757,0.000258852,-0.000188203
289,160.748,0.965961,4.23924e-05,0.972958,0.0131719,0.000194239,-0.000183076
290,161.787,0.965648,4.45385e-05,0.973034,0.0131681,0.000129626,-0.000179389
291,159.455,0.966438,3.98062e-05,0.972964,0.0131642,6.50129e-05,-0.000178963
292,158.543,0.966499,3.96381e-05,0.972958,0.0131604,4e-07,-0.000173865
293,159.097,0.966561,3.94699e-05,0.97301,0.0131565,-6.42129e-05,-0.000169391
294,158.309,0.966622,3.93015e-05,0.973009,0.0131527,-0.000128826,-0.000165002
295,155.006,0.967651,3.28906e-05,0.97292,0.0131489,-0.000193439,-0.000171149
296,152.934,0.968005,3.08051e-05,0.972884,0.013145,-0.000258052,-0.000168225
297,157.025,0.967122,3.66503e-05,0.973052,0.0131412,-0.000322665,-0.000175562
298,159.29,0.966842,3.86265e-05,0.973169,0.0131373,-0.000387277,-0.000173961
299,161.166,0.96618,4.29496e-05,0.973275,0.0131335,-0.00045189,-0.000173198
300,164.952,0.965456,4.7546e-05,0.973475,0.0131297,-0.000516503,-0.000175871
301,164.106,0.965522,4.73607e-05,0.973464,0.0131258,-0.000581116,-0.000170723
302,159.579,0.966708,4.0146e-05,0.973301,0.013122,-0.000645729,-0.000186542
303,159.725,0.96677,3.9972e-05,0.973336,0.0131181,-0.000710342,-0.000181742
304,158.654,0.96718,3.76096e-05,0.973325,0.0131143,-0.000774955,-0.000178695
305,155.661,0.967886,3.32956e-05,0.97325,0.0131104,0.000682317,-0.000181614
306,156.402,0.967946,3.31357e-05,0.973306,0.0131066,0.000627683,-0.000177967
307,156.307,0.968005,3.29759e-05,0.973334,0.0131028,0.00057305,-0.000173807
308,157.425,0.967747,3.48372e-05,0.973402,0.0130989,0.000518417,-0.00017098
309,156.385,0.968123,3.26559e-05,0.973398,0.0130951,0.000463783,-0.000167702
310,153.319,0.968765,2.8697e-05,0.973332,0.0130912,0.00040915,-0.000167969
311,153.439,0.968822,2.85468e-05,0.973367,0.0130874,0.000354517,-0.00016448
312,150.575,0.969404,2.4916e-05,0.97332,0.0130836,0.000299883,-0.000164322
313,150.16,0.96946,2.47762e-05,0.973341,0.0130797,0.00024525,-0.00016086
314,150.202,0.969515,2.46366e-05,0.973374,0.0130759,0.000190617,-0.000157782
315,154.227,0.968756,2.97827e-05,0.973514,0.013072,0.000135983,-0.000164757
316,158.512,0.967873,3.5575e-05,0.973684,0.0130682,8.135e-05,-0.000171974
317,160.933,0.967592,3.75343e-05,0.973804,0.0130644,2.67167e-05,-0.000170832
318,158.789,0.967992,3.52344e-05,0.973754,0.0130605,-2.79167e-05,-0.000167273
319,160.4,0.967714,3.7184e-05,0.973843,0.0130567,-8.255e-05,-0.000164727
320,155.289,0.968726,3.08922e-05,0.973701,0.0130528,-0.000137183,-0.000178314
321,153.307,0.969347,2.70644e-05,0.973675,0.013049,-0.000191817,-0.000179132
322,151.371,0.969663,2.52075e-05,0.973656,0.0130452,-0.00024645,-0.00017736
323,149.148,0.970196,2.18627e-05,0.973635,0.0130413,-0.000301083,-0.000178009
324,152.249,0.969499,2.6671e-05,0.973742,0.0130375,-0.000355717,-0.000182666
325,151.363,0.969812,2.48286e-05,0.973751,0.0130336,-0.00041035,-0.000180771
326,147.939,0.970338,2.15132e-05,0.973705,0.0130298,-0.000464983,-0.00018529
327,151.758,0.969907,2.45762e-05,0.973825,0.013026,-0.000519617,-0.00018812
328,151.383,0.969961,2.445e-05,0.973847,0.0130221,-0.00057425,-0.000185114
329,150.105,0.970257,2.27072e-05,0.973849,0.0130183,-0.000628883,-0.000183618
330,149.007,0.970539,2.10484e-05,0.973857,0.0130144,-0.000683517,-0.000181782
331,149.485,0.970362,2.24651e-05,0.9739,0.0130106,-0.00073815,-0.000179657
332,147.242,0.970853,1.93617e-05,0.973885,0.0130068,-0.000792783,-0.000181033
333,148.951,0.970688,2.07008e-05,0.973952,0.0130029,-0.000847417,-0.000180564
334,147.789,0.97074,2.05851e-05,0.973961,0.0129991,-0.00090205,-0.000178435
335,142.942,0.971546,1.51993e-05,0.973909,0.0129952,0.177549,-0.000190482
336,144.276,0.971408,1.64017e-05,0.973964,0.0129914,0.17856,-0.000189762
337,142.986,0.971625,1.5138e-05,0.973978,0.0129876,0.179571,-0.000188458
338,143.639,0.971488,1.63398e-05,0.974022,0.0129837,0.180582,-0.000187071
339,141.666,0.971867,1.39134e-05,0.974026,0.0129799,0.181593,-0.000187631
340,142.777,0.971741,1.50476e-05,0.974076,0.012976,0.182604,-0.000186828
341,139.376,0.972095,1.27581e-05,0.974063,0.0129722,0.183615,-0.00018925
342,139.722,0.972135,1.27299e-05,0.974101,0.0129684,0.184626,-0.00018767
343,140.468,0.97202,1.37974e-05,0.974145,0.0129645,0.185637,-0.000186559
344,139.201,0.972212,1.26739e-05,0.974162,0.0129607,0.186648,-0.000186205
345,136.299,0.972523,1.06493e-05,0.974164,0.0129568,0.187659,-0.000188626
346,136.382,0.972562,1.06233e-05,0.974198,0.012953,0.188671,-0.00018735
347,135.497,0.972724,9.69255e-06,0.974223,0.0129491,0.189682,-0.000186556
348,134.239,0.972876,8.82235e-06,0.974246,0.0129453,0.190693,-0.000185763
349,136.486,0.972675,1.05462e-05,0.974301,0.0129415,0.191704,-0.000186657
350,131.257,0.973143,7.25527e-06,0.974289,0.0129376,0.192715,-0.000194313
351,132.703,0.973083,7.96523e-06,0.974335,0.0129338,0.193726,-0.000194227
352,133.598,0.973017,8.72788e-06,0.974376,0.0129299,0.194737,-0.000193588
353,135.608,0.972941,9.54565e-06,0.974429,0.0129261,0.195748,-0.000193512
354,135.415,0.972979,9.52171e-06,0.974461,0.0129223,0.196759,-0.00019229
355,135.288,0.973017,9.49792e-06,0.974494,0.0129184,0.19777,-0.000191101
356,135.389,0.973056,9.47428e-06,0.974529,0.0129146,0.198781,-0.00019001
357,134.938,0.973094,9.45079e-06,0.974558,0.0129107,0.199792,-0.000188946
358,135.683,0.973132,9.42745e-06,0.974599,0.0129069,0.200803,-0.000187874
359,141.337,0.972611,1.33658e-05,0.974698,0.0129031,0.201814,-0.000198483
360,139.392,0.972801,1.22536e-05,0.974707,0.0128992,0.202826,-0.000198045
361,140.046,0.97284,1.22289e-05,0.974749,0.0128954,0.203837,-0.000196651
362,140.194,0.972879,1.22044e-05,0.974785,0.0128915,0.204848,-0.000195247
363,139.524,0.972918,1.218e-05,0.974811,0.0128877,0.205859,-0.000193558
364,139.436,0.972956,1.21559e-05,0.974843,0.0128839,0.20687,-0.000192148
365,138.259,0.973137,1.11135e-05,0.974865,0.0132634,0.207881,-0.000191348
366,135.963,0.973427,9.24587e-06,0.974876,0.0132617,0.208892,-0.000191796
367,136.197,0.973351,1.00592e-05,0.974912,0.0132599,0.00134685,-0.000190704
368,136.746,0.973397,9.98185e-06,0.974952,0.0132582,0.00122447,-0.000189271
369,136.957,0.973443,9.90471e-06,0.974988,0.0132565,0.00110208,-0.000188133
370,136.486,0.973489,9.82778e-06,0.975017,0.0132547,0.000979693,-0.000186924
371,135.919,0.973653,8.88467e-06,0.975046,0.013253,0.000857307,-0.000186037
372,134.644,0.973698,8.81307e-06,0.975069,0.0132512,0.00073492,-0.000184947
373,136.161,0.973626,9.59826e-06,0.975117,0.0132495,0.000612533,-0.000183939
374,135.12,0.973787,8.67054e-06,0.975142,0.0132478,0.000490147,-0.000183429
375,134.292,0.973937,7.81149e-06,0.975169,0.013246,0.00036776,-0.000182763
376,136.291,0.97376,9.3707e-06,0.975221,0.0132443,0.000245373,-0.000183244
377,134.379,0.974023,7.67983e-06,0.975239,0.0132425,0.000122987,-0.000183774
378,128.921,0.974324,5.61655e-06,0.975237,0.0132408,6e-07,-0.000188505
379,128.256,0.974438,5.00213e-06,0.975268,0.0132391,-0.000121787,-0.000188056
380,128.741,0.974408,5.51271e-06,0.975305,0.0132373,-0.000244173,-0.000187519
381,129.72,0.97445,5.46113e-06,0.975345,0.0132356,-0.00036656,-0.000186739
382,130.515,0.974414,6.00741e-06,0.975384,0.0132338,-0.000488947,-0.000186221
383,131.744,0.974372,6.59515e-06,0.975426,0.0132321,-0.000611333,-0.000185604
384,132.857,0.974415,6.53566e-06,0.975468,0.0132304,-0.00073372,-0.000184744
385,133.096,0.974367,7.16249e-06,0.975504,0.0132286,-0.000856107,-0.000183948
386,132.939,0.974501,6.4174e-06,0.975538,0.0132269,-0.000978493,-0.000183147
387,133.668,0.974454,7.03555e-06,0.975577,0.0132251,-0.00110088,-0.000182488
388,132.297,0.974587,6.3001e-06,0.975602,0.0132234,-0.00122327,-0.000182164
389,132.332,0.97463,6.24182e-06,0.975637,0.0132217,-0.00134565,-0.000181369
390,133.219,0.974584,6.84699e-06,0.975677,0.0132199,-0.00146804,-0.0001808
391,130.674,0.974793,5.51803e-06,0.975696,0.0132182,-0.00159043,-0.000182095
392,131.628,0.974756,6.06847e-06,0.975736,0.0132164,-0.00171281,-0.000181534
393,133.291,0.974712,6.66068e-06,0.975781,0.0132147,-0.0018352,-0.000180799
394,134.611,0.974662,7.29665e-06,0.975824,0.013213,-0.00195759,-0.000180015
395,133.805,0.974799,6.53774e-06,0.975853,0.0132112,-0.00207997,-0.000179455
396,133.323,0.974842,6.47667e-06,0.975885,0.0132095,-0.00220236,-0.000178765
397,132.703,0.974969,5.78505e-06,0.975915,0.0132077,0.000433897,-0.00017819
398,133.532,0.974928,6.3563e-06,0.975955,0.013206,0.000325372,-0.000177617
399,135.38,0.974881,6.97044e-06,0.976001,0.0132043,0.000216848,-0.000177245
400,136.067,0.974826,7.62951e-06,0.976041,0.0132025,0.000108324,-0.000176519
401,136.425,0.974871,7.56065e-06,0.976078,0.0132008,-2e-07,-0.000175404
402,138.287,0.974809,8.26189e-06,0.976126,0.013199,-0.000108724,-0.00017488
403,136.779,0.974959,7.42372e-06,0.976149,0.0131973,-0.000217248,-0.000174403
404,135.931,0.975099,6.65192e-06,0.976177,0.0131956,-0.000325772,-0.000173728
405,137.013,0.975047,7.28788e-06,0.976219,0.0131938,-0.000434297,-0.000173325
406,137.761,0.974989,7.96985e-06,0.976259,0.0131921,-0.000542821,-0.000172557
407,140.052,0.974922,8.69993e-06,0.976312,0.0131903,-0.000651345,-0.000172274
408,137.926,0.975077,7.8255e-06,0.976329,0.0131886,-0.000759869,-0.000171975
409,139.7,0.975012,8.54557e-06,0.976377,0.0131869,-0.000868393,-0.00017136
410,138.569,0.975167,7.68228e-06,0.976402,0.0131851,-0.000976917,-0.000170714
411,142.048,0.974853,1.01372e-05,0.976467,0.0131834,-0.00108544,-0.000173485
412,146.293,0.974449,1.31449e-05,0.976548,0.0131816,-0.00119397,-0.000176339
413,145.148,0.974658,1.19449e-05,0.976567,0.0131799,-0.00130249,-0.000175818
414,141.036,0.97511,8.98939e-06,0.976559,0.0131782,-0.00141101,-0.000181275
415,139.663,0.975271,8.08941e-06,0.976581,0.0131764,-0.00151954,-0.000180762
416,138.711,0.975421,7.25959e-06,0.976608,0.0131747,-0.00162806,-0.000180092
417,143.045,0.975119,9.61757e-06,0.97668,0.013173,-0.00173659,-0.000185018
418,142.176,0.975166,9.532e-06,0.976705,0.0131712,-0.00184511,-0.000183719
419,140.975,0.975335,8.5885e-06,0.976729,0.0131695,-0.00195363,-0.000183203
420,138.846,0.975593,6.98376e-06,0.976746,0.0131677,-0.00206216,-0.000183689
421,136.357,0.975729,6.24214e-06,0.976763,0.013166,-0.00217068,-0.000183474
422,136.037,0.975773,6.1793e-06,0.976796,0.0131643,-0.00227921,-0.000182758
423,137.373,0.975816,6.11677e-06,0.976838,0.0131625,-0.00238773,-0.000181865
424,141.225,0.975558,8.19534e-06,0.976901,0.0131608,-0.00249626,-0.00018531
425,144.933,0.975219,1.07801e-05,0.976969,0.013159,-0.00260478,-0.000188172
426,142.948,0.975527,8.86622e-06,0.976984,0.0131573,0.0272845,-0.000188886
427,139.527,0.975792,7.22257e-06,0.97699,0.0131556,0.0273164,-0.000190343
428,137.972,0.975932,6.46426e-06,0.977014,0.0131538,0.0273484,-0.000190138
429,137.23,0.976062,5.7689e-06,0.977044,0.0131521,0.0273804,-0.000189536
430,136.722,0.976105,5.71362e-06,0.977075,0.0131503,0.0274124,-0.000188571
431,136.508,0.976148,5.6586e-06,0.977108,0.0131486,0.0274444,-0.00018783
432,136.722,0.976191,5.60383e-06,0.977144,0.0131469,0.0274764,-0.00018698
433,136.754,0.976233,5.54933e-06,0.977178,0.0131451,0.0275083,-0.000186195
434,136.409,0.976276,5.4951e-06,0.977211,0.0131434,0.0275403,-0.000185495
435,137.434,0.976319,5.44112e-06,0.977251,0.0131416,0.0275723,-0.000184803
436,136.957,0.976361,5.38741e-06,0.977283,0.0131399,0.0276043,-0.000183876
437,138.491,0.976321,5.93358e-06,0.977326,0.0131382,0.0276363,-0.000183651
438,136.843,0.976445,5.28079e-06,0.977351,0.0131364,0.0276682,-0.000183192
439,135.87,0.976561,4.68553e-06,0.977381,0.0131347,0.0277002,-0.000182674
440,137.462,0.976449,5.76157e-06,0.977423,0.0131329,0.0277322,-0.000182728
441,136.395,0.976571,5.12287e-06,0.977452,0.0131312,0.0277642,-0.000182493
442,136.285,0.976613,5.07076e-06,0.977486,0.0131295,0.0277962,-0.000181805
443,136.901,0.976655,5.01892e-06,0.977524,0.0131277,0.0278281,-0.000181
444,138.83,0.976619,5.53608e-06,0.977569,0.013126,0.0278601,-0.000181078
445,138.866,0.976662,5.4804e-06,0.977603,0.0131242,0.0278921,-0.000180243
446,138.927,0.97662,6.03463e-06,0.977638,0.0131225,0.0279241,-0.000179419
447,135.472,0.976889,4.30532e-06,0.977655,0.0131208,0.0279561,-0.000182094
448,136.435,0.976862,4.76381e-06,0.977694,0.013119,0.027988,-0.000181639
449,136.43,0.976904,4.7136e-06,0.977728,0.0131173,0.02802,-0.000180954
450,135.751,0.977013,4.16707e-06,0.97776,0.0131155,0.028052,-0.000180483
451,136.381,0.976988,4.61401e-06,0.977797,0.0131138,0.028084,-0.000179962
452,135.1,0.977095,4.07622e-06,0.977826,0.0131121,0.028116,-0.000179746
453,137.822,0.976997,5.04508e-06,0.977872,0.0131103,0.0281479,-0.00018016
454,136.915,0.977111,4.46668e-06,0.977903,0.0131086,0.0281799,-0.000179725
455,133.595,0.977275,3.50782e-06,0.977924,0.0131068,0.0282119,-0.000180742
456,132.175,0.977367,3.07347e-06,0.977954,0.0131051,0.0010479,-0.000180621
457,131.117,0.977452,2.69416e-06,0.977986,0.0131034,0.0009606,-0.000180532
458,131.143,0.97749,2.66936e-06,0.97802,0.0131016,0.0008733,-0.000180251
459,128.747,0.977569,2.33139e-06,0.978049,0.0130999,0.000786,-0.000180495
460,130.664,0.977566,2.62017e-06,0.978089,0.0130981,0.0006987,-0.000180329
461,130.962,0.977604,2.59577e-06,0.978124,0.0130964,0.0006114,-0.000180052
462,130.536,0.977643,2.5715e-06,0.978158,0.0130947,0.0005241,-0.000179813
463,129.402,0.97772,2.24347e-06,0.97819,0.0130929,0.0004368,-0.000179761
464,130.365,0.977719,2.52336e-06,0.978227,0.0130912,0.0003495,-0.000179644
465,131.56,0.977713,2.83112e-06,0.978265,0.0130894,0.0002622,-0.000179408
466,132.413,0.977752,2.80488e-06,0.978302,0.0130877,0.0001749,-0.000179002
467,133.156,0.977742,3.13997e-06,0.978339,0.013086,8.76e-05,-0.000178813
468,131.058,0.977871,2.42864e-06,0.978368,0.0130842,3e-07,-0.000179375
469,130.021,0.977946,2.11529e-06,0.978401,0.0130825,-8.7e-05,-0.000179225
470,130.11,0.977947,2.38207e-06,0.978436,0.0130807,-0.0001743,-0.000178999
471,128.283,0.978054,1.81712e-06,0.978467,0.013079,-0.0002616,-0.000179369
472,127.787,0.978092,1.79854e-06,0.978501,0.0130773,-0.0003489,-0.000179143
473,127.527,0.978129,1.78008e-06,0.978535,0.0130755,-0.0004362,-0.000178992
474,128.015,0.978166,1.76173e-06,0.978571,0.0130738,-0.0005235,-0.000178776
475,129.35,0.978172,1.99155e-06,0.978608,0.013072,-0.0006108,-0.00017872
476,130.223,0.978174,2.2455e-06,0.978645,0.0130703,-0.0006981,-0.000178605
477,130.926,0.978212,2.2232e-06,0.978681,0.0130686,-0.0007854,-0.000178292
478,132.14,0.97821,2.50085e-06,0.978719,0.0130668,-0.0008727,-0.000178199
479,129.93,0.978322,1.91153e-06,0.978748,0.0130651,-0.00096,-0.000178586
480,127.796,0.978389,1.65408e-06,0.978779,0.0130633,-0.0010473,-0.000178554
481,126.984,0.978453,1.42594e-06,0.978813,0.0130616,-0.0011346,-0.000178484
482,125.555,0.978514,1.22452e-06,0.978846,0.0130599,-0.0012219,-0.000178373
483,127.133,0.978527,1.39493e-06,0.978883,0.0130581,-0.0013092,-0.000178491
484,126.209,0.978564,1.37959e-06,0.978916,0.0130564,-0.0013965,-0.000178295
485,124.573,0.978623,1.18358e-06,0.978949,0.0130547,-0.0014838,-0.000178395
486,125.226,0.97866,1.17013e-06,0.978985,0.0130529,-0.0015711,-0.000178258
487,127.103,0.978674,1.33434e-06,0.979022,0.0130512,0.00145457,-0.000178392
488,128.423,0.978686,1.51732e-06,0.979059,0.0130494,0.00138003,-0.000178455
489,128.397,0.978723,1.50087e-06,0.979094,0.0130477,0.00130548,-0.00017828
490,129.14,0.978732,1.70239e-06,0.97913,0.013046,0.00123094,-0.000178173
491,129.735,0.978769,1.68423e-06,0.979166,0.0130442,0.0011564,-0.000178001
492,127.985,0.978834,1.45217e-06,0.979198,0.0130425,0.00108186,-0.000177953
493,126.509,0.978895,1.24728e-06,0.97923,0.0130407,0.00100732,-0.000177944
494,125.996,0.978931,1.23313e-06,0.979265,0.013039,0.000932774,-0.000177843
495,127.269,0.978945,1.40448e-06,0.979301,0.0130373,0.000858232,-0.000177736
496,125.728,0.979005,1.20513e-06,0.979334,0.0130355,0.00078369,-0.000177884
497,128.694,0.978992,1.57777e-06,0.979373,0.0130338,0.000709148,-0.000178014
498,130.626,0.978999,1.78762e-06,0.979411,0.013032,0.000634606,-0.000177884
499,131.467,0.979037,1.76839e-06,0.979447,0.0130303,0.000560065,-0.000177728
500,131.015,0.979074,1.74928e-06,0.979481,0.0130286,0.000485523,-0.000177475
501,131.596,0.979079,1.97763e-06,0.979517,0.0130268,0.000410981,-0.000177334
502,131.582,0.979117,1.9566e-06,0.979551,0.0130251,0.000336439,-0.00017713
503,131.909,0.979154,1.93572e-06,0.979587,0.0130233,0.000261897,-0.000176876
504,132.743,0.979192,1.91496e-06,0.979623,0.0130216,0.000187355,-0.000176659
505,133.956,0.979194,2.16082e-06,0.97966,0.0130199,0.000112813,-0.000176618
506,131.971,0.979267,1.87387e-06,0.979691,0.0130181,3.8271e-05,-0.000176717
507,135.863,0.979229,2.407e-06,0.979734,0.0130164,-3.6271e-05,-0.000177611
508,132.629,0.97934,1.83331e-06,0.979761,0.0130146,-0.000110813,-0.000178012
509,133.582,0.979344,2.07052e-06,0.979798,0.0130129,-0.000185355,-0.000177895
510,132.901,0.979415,1.7933e-06,0.979831,0.0130112,-0.000259897,-0.000177771
511,130.535,0.979482,1.54747e-06,0.979862,0.0130094,-0.000334439,-0.000177801
512,130.153,0.97952,1.52989e-06,0.979896,0.0130077,-0.000408981,-0.000177678
513,128.606,0.979605,1.13909e-06,0.979929,0.0130059,-0.000483523,-0.000177843
514,126.94,0.979661,9.71451e-07,0.979962,0.0130042,-0.000558065,-0.000177745
515,127.43,0.979678,1.11177e-06,0.979997,0.0130025,-0.000632606,-0.000177659
516,126.465,0.979734,9.47481e-07,0.980031,0.0130007,-0.000707148,-0.00017763
517,124.237,0.979786,8.05248e-07,0.980064,0.012999,0.0357759,-0.000177782
518,122.772,0.979836,6.81455e-07,0.980098,0.0129972,0.0358428,-0.000177877
519,124.053,0.979872,6.73425e-07,0.980133,0.0129955,0.0359096,-0.00017779
520,123.048,0.979908,6.6546e-07,0.980168,0.0129938,0.0359765,-0.000177711
521,123.432,0.979944,6.57557e-07,0.980203,0.012992,0.0360434,-0.000177618
522,124.502,0.979966,7.59894e-07,0.980238,0.0129903,0.0361103,-0.000177588
523,121.907,0.980027,5.46634e-07,0.980271,0.0129885,0.0361772,-0.000177849
524,122.197,0.980063,5.39895e-07,0.980306,0.0129868,0.036244,-0.000177792
525,123.165,0.980087,6.26581e-07,0.980342,0.0129851,0.0363109,-0.000177767
526,121.573,0.980134,5.26589e-07,0.980376,0.0129833,0.0363778,-0.000177827
527,119.476,0.980187,3.7167e-07,0.98041,0.0129816,0.0364447,-0.000177953
