tau,s_tmp,cash,delta,pv,r_for,q,PL
223,320.489,9.71189,-0.0295641,0.349483,0.0159562,0.0267998,-0.112565
224,318.555,12.0567,-0.0369257,0.406189,0.0159452,0.0267653,-0.11236
225,317.247,13.3295,-0.0409388,0.446857,0.0159342,0.0267308,-0.105052
226,312.084,18.2404,-0.0566759,0.679916,0.0159233,0.0266963,-0.127086
227,307.789,24.6392,-0.0774667,0.95187,0.0159123,0.0266618,-0.15611
228,309.055,22.0001,-0.0689299,0.846087,0.0159014,0.0266273,-0.1491
229,312.915,15.7545,-0.0489724,0.604473,0.0158904,0.0265928,-0.174132
230,313.374,15.5534,-0.0483319,0.56999,0.0158795,0.0265583,-0.162557
231,313.37,15.3523,-0.0476914,0.559515,0.0158685,0.0265238,-0.152331
232,311.873,16.9286,-0.0527474,0.624672,0.0158575,0.0264893,-0.1465
233,311.519,16.716,-0.0520664,0.632627,0.0158466,0.0264548,-0.136267
234,311.007,18.4319,-0.057585,0.64882,0.0158356,0.0264203,-0.126211
235,310.764,18.2067,-0.0568618,0.649912,0.0158247,0.0263858,-0.113801
236,312.986,14.3345,-0.0444915,0.525533,0.0158137,0.0263513,-0.116265
237,307.49,22.0222,-0.0694942,0.8291,0.0158027,0.0263168,-0.175688
238,304.936,26.7905,-0.0851333,1.01009,0.0157918,0.0262823,-0.179752
239,306.515,23.9561,-0.0758882,0.870363,0.0157808,0.0262478,-0.175141
240,307.17,21.244,-0.0670563,0.808918,0.0157699,0.00337272,-0.162587
241,307.757,21.0221,-0.0663328,0.755652,0.0157589,0.00314789,-0.148003
242,307.606,20.7998,-0.0656077,0.752601,0.0157479,0.00292305,-0.134141
243,311.853,14.5181,-0.0454622,0.506543,0.015737,0.00269821,-0.165982
244,310.9,16.1273,-0.0506364,0.542223,0.015726,0.00247337,-0.157803
245,310.897,15.9256,-0.0499857,0.532132,0.0157151,0.00224854,-0.146989
246,310.319,15.7241,-0.0493345,0.55042,0.0157041,0.0020237,-0.135797
247,309.651,17.4726,-0.0549792,0.574541,0.0156932,0.00179886,-0.126319
248,309.147,17.2589,-0.0542859,0.589419,0.0156822,0.00157402,-0.112822
249,312.314,13.3599,-0.0417995,0.43031,0.0156712,0.00134919,-0.124971
250,312.844,11.6198,-0.0362357,0.40092,0.0156603,0.00112435,-0.117198
251,314.772,10.0637,-0.0312905,0.324692,0.0156493,0.000899511,-0.110377
252,313.041,11.2575,-0.0351026,0.376508,0.0156384,0.000674674,-0.107604
253,314.412,9.73024,-0.0302437,0.321607,0.0156274,0.000449836,-0.100343
254,319.035,6.34793,-0.0196407,0.195411,0.0156164,0.000224999,-0.113554
255,316.772,8.1966,-0.0254758,0.240812,0.0156055,1.61057e-07,-0.114242
256,318.719,7.00921,-0.0217492,0.191521,0.0155945,-0.000224676,-0.11419
257,318.609,6.87121,-0.0213151,0.188517,0.0155836,-0.000449514,-0.108504
258,317.633,6.73431,-0.0208832,0.203488,0.0155726,-0.000674351,-0.102352
259,317.694,6.59808,-0.0204534,0.19665,0.0155616,-0.000899189,-0.0965001
260,321.686,4.79129,-0.0148358,0.123378,0.0155507,-0.00112403,-0.104565
261,321.775,4.00691,-0.0123975,0.1184,0.0155397,-0.00134886,-0.100683
262,318.087,6.16394,-0.0191781,0.172816,0.0155288,-0.0015737,-0.109195
263,320.055,5.18905,-0.0161312,0.134985,0.0155178,-0.00179854,-0.108813
264,319.928,5.06864,-0.0157541,0.13267,0.0155068,-0.00202338,-0.104206
265,322.996,3.59166,-0.0111806,0.090166,0.0154959,-0.00224821,-0.109777
266,320.672,4.10995,-0.0127963,0.114197,0.0154849,-0.00247305,-0.107655
267,319.022,4.69828,-0.0146398,0.13385,0.015474,-0.00269789,-0.105981
268,321.014,3.89607,-0.0121401,0.102348,0.015463,-0.00292273,-0.10341
269,321.639,3.79225,-0.0118167,0.0920857,0.0154521,-0.00314756,-0.100541
270,318.786,4.34583,-0.0135526,0.124759,0.0154411,-0.0033724,-0.0993034
271,317.525,4.96258,-0.0154945,0.139861,0.0154301,0.00251823,-0.0971594
272,318.498,4.83437,-0.0150913,0.120519,0.0154192,0.00233836,-0.0927115
273,320.426,3.37719,-0.0105432,0.092192,0.0154082,0.00215849,-0.0933125
274,322.765,2.75281,-0.00860832,0.0663354,0.0156978,0.00197862,-0.0919887
275,324.036,2.22727,-0.00698612,0.0541177,0.015689,0.00179875,-0.0906081
276,327.007,1.47657,-0.0046902,0.0352501,0.0156803,0.00161888,-0.0924089
277,324.553,2.07048,-0.00651996,0.0466023,0.0156715,0.00143901,-0.0921966
278,326.141,1.65149,-0.00523503,0.0361563,0.0156627,0.00125914,-0.0920226
279,325.868,1.58825,-0.00504076,0.0357446,0.015654,0.00107927,-0.0901138
280,322.585,2.23149,-0.00703457,0.0526328,0.0156452,0.000899399,-0.090388
281,324.761,1.46146,-0.00466322,0.037758,0.0156364,0.000719528,-0.0907332
282,325.069,1.40197,-0.00448002,0.0344785,0.0156277,0.000539658,-0.0888282
283,326.398,1.09455,-0.00353799,0.0273384,0.0156189,0.000359787,-0.0875818
284,327.064,1.04532,-0.00338732,0.023559,0.0156101,0.000179916,-0.0861148
285,324.565,1.50685,-0.00480919,0.0318495,0.0156014,4.58268e-08,-0.0858944
286,325.632,1.17341,-0.00378501,0.0259443,0.0155926,-0.000179825,-0.0850573
287,327.865,0.721737,-0.00240724,0.0178652,0.0155838,-0.000359695,-0.0853796
288,329.532,0.540324,-0.00185663,0.0131717,0.0155751,-0.000539566,-0.0846651
289,328.044,0.646146,-0.00217914,0.015464,0.0155663,-0.000719436,-0.0841716
290,329.22,0.47859,-0.0016701,0.0122128,0.0155575,-0.000899307,-0.083453
291,331.759,0.345575,-0.00126909,0.00774626,0.0155488,-0.00107918,-0.083205
292,329.572,0.420138,-0.00149529,0.0101603,0.01554,-0.00125905,-0.0828273
293,328.692,0.507832,-0.00176202,0.0108858,0.0155312,-0.00143892,-0.0822175
294,329.444,0.366212,-0.00133207,0.00907018,0.0155225,-0.00161879,-0.0817018
295,327.911,0.445194,-0.00157288,0.0107863,0.0155137,-0.00179866,-0.0813585
296,328.581,0.415722,-0.00148312,0.00901957,0.0155049,-0.00197853,-0.0806241
297,327.999,0.387345,-0.00139655,0.00925879,0.0154962,-0.0021584,-0.0799792
298,325.59,0.607945,-0.00207403,0.0126575,0.0154874,-0.00233827,-0.0799943
299,327.165,0.438456,-0.00155588,0.00915963,0.0154786,-0.00251814,-0.0797337
300,325.09,0.532228,-0.00184426,0.0119793,0.0154699,-0.00269801,-0.0793015
301,327.004,0.377855,-0.00137228,0.0080912,0.0154611,0.0332289,-0.0789763
302,327.22,0.347216,-0.00127872,0.00720676,0.0154523,0.0332882,-0.0784137
303,331.327,0.111153,-0.000566313,0.00324058,0.0154436,0.0333474,-0.0797228
304,336.183,0.00132912,-0.000239674,0.00123537,0.0154348,0.0334067,-0.0804805
305,335.7,-0.0060205,-0.000217802,0.00120876,0.015426,0.0334659,-0.0803454
306,333.724,0.00724148,-0.000257562,0.00156846,0.0154173,0.0335252,-0.0802816
307,333.299,0.0232964,-0.000305755,0.00151937,0.0154085,0.0335844,-0.0801307
308,334.862,-0.00834744,-0.000211282,0.00101348,0.0153997,0.0336437,-0.080111
309,332.511,0.0049144,-0.000251186,0.0014108,0.015391,0.0337029,-0.0800186
310,327.98,0.0919341,-0.000516529,0.00297813,0.0153822,0.0337621,-0.0804552
311,332.762,-0.0120913,-0.000203953,0.00105922,0.0153734,0.0338214,-0.0810184
312,338.973,-0.0618214,-5.72654e-05,0.000268287,0.0153647,0.0338806,-0.0815011
313,333.215,-0.0264284,-0.000163495,0.000757351,0.0153559,0.0339399,-0.0816648
314,333.618,-0.0323951,-0.000145629,0.00061448,0.0153471,0.0339991,-0.081594
315,335.111,-0.0491244,-9.5725e-05,0.00039331,0.0153384,0.0340584,-0.0815961
316,336.518,-0.0604388,-6.21178e-05,0.000252138,0.0153296,0.0341176,-0.0815947
317,332.795,-0.0476252,-0.000100634,0.00047665,0.0153208,0.0341769,-0.0815924
318,333.969,-0.0596909,-6.45217e-05,0.000321636,0.0153121,0.0342361,-0.0815608
319,338.088,-0.0743438,-2.11947e-05,0.000109714,0.0153033,0.0342954,-0.0816192
320,339.677,-0.0771892,-1.28291e-05,6.36227e-05,0.0152945,0.0343546,-0.0816105
321,339.63,-0.0779094,-1.07191e-05,5.30878e-05,0.0152858,0.0344139,-0.081603
322,338.4,-0.077274,-1.26076e-05,5.8232e-05,0.015277,0.0344731,-0.0815986
323,340.654,-0.0790722,-7.33948e-06,2.74717e-05,0.0152682,0.0345324,-0.0815999
324,345.103,-0.0809151,-2.00961e-06,7.28213e-06,0.0152595,0.0345916,-0.0816159
325,341.04,-0.0799376,-4.88584e-06,1.61366e-05,0.0152507,0.0346509,-0.0816201
326,341.147,-0.0806832,-2.71079e-06,1.24287e-05,0.0152419,0.0347101,-0.0816204
327,339.868,-0.0805366,-3.15228e-06,1.35599e-05,0.0152332,0.0347694,-0.0816215
328,339.312,-0.0803646,-3.6694e-06,1.22515e-05,0.0152244,0.0348286,-0.0816219
329,342.921,-0.0813204,-8.92264e-07,3.60729e-06,0.0152156,0.0348879,-0.08163
330,345.384,-0.0814742,-4.56715e-07,1.38862e-06,0.0152068,0.0349471,-0.0816334
331,344.503,-0.0815163,-3.4452e-07,1.30723e-06,0.0151981,0.00195837,-0.0816363
332,349.536,-0.0816147,-7.27404e-08,2.31824e-07,0.0151893,0.00181854,-0.0816403
333,343.473,-0.0815411,-2.96894e-07,9.55268e-07,0.0151805,0.0016787,-0.081644
334,343.436,-0.0815707,-2.2036e-07,7.02794e-07,0.0151718,0.00153887,-0.0816471
335,343.665,-0.0815944,-1.61492e-07,4.76767e-07,0.015163,0.00139903,-0.0816503
336,343.777,-0.0816131,-1.16765e-07,3.27915e-07,0.0151542,0.00125919,-0.0816536
337,347.108,-0.0816498,-2.0958e-08,8.20498e-08,0.0151455,0.00111936,-0.0816571
338,346.207,-0.0816524,-2.30073e-08,7.19857e-08,0.0151367,0.00097952,-0.0816605
339,350.078,-0.0816626,-3.751e-09,1.43238e-08,0.0151279,0.000839683,-0.0816639
340,349.709,-0.0816659,-3.93563e-09,1.03075e-08,0.0151192,0.000699847,-0.0816673
341,351.111,-0.0816701,-1.55683e-09,4.08489e-09,0.0151104,0.000560011,-0.0816706
342,347.092,-0.0816731,-2.6387e-09,9.68818e-09,0.0151016,0.000420174,-0.081674
343,348.66,-0.0816771,-9.82311e-10,3.47392e-09,0.0150929,0.000280338,-0.0816774
344,347.943,-0.0816804,-9.95572e-10,2.58822e-09,0.0150841,0.000140501,-0.0816808
345,345.135,-0.0816836,-1.70821e-09,4.11633e-09,0.0150753,6.65126e-07,-0.0816841
346,348.685,-0.0816875,-1.97208e-10,6.61225e-10,0.0150666,-0.000139171,-0.0816875
347,350.784,-0.0816909,-6.34323e-11,1.62403e-10,0.0150578,-0.000279008,-0.0816909
348,357.147,-0.0816943,-3.67918e-12,8.09031e-12,0.015049,-0.000418844,-0.0816943
349,354.947,-0.0816976,-3.17234e-12,8.87241e-12,0.0150403,-0.00055868,-0.0816976
350,354.016,-0.081701,-2.68207e-12,5.95649e-12,0.0150315,-0.000698517,-0.081701
351,350.749,-0.0817044,-3.97788e-12,9.48297e-12,0.0150227,-0.000838353,-0.0817044
352,353.189,-0.0817077,-5.43757e-13,1.63412e-12,0.015014,-0.000978189,-0.0817077
353,354.488,-0.0817111,-1.23785e-13,3.96652e-13,0.0150052,-0.00111803,-0.0817111
354,358.315,-0.0817144,-1.40396e-14,3.02541e-14,0.0149964,-0.00125786,-0.0817144
355,359.49,-0.0817178,-2.67503e-15,6.475e-15,0.0149877,-0.0013977,-0.0817178
356,360.819,-0.0817211,-4.6319e-16,1.19919e-15,0.0149789,-0.00153753,-0.0817211
357,364.487,-0.0817245,-3.7756e-17,7.21745e-17,0.0149701,-0.00167737,-0.0817245
358,365.748,-0.0817278,-5.22161e-18,1.06058e-17,0.0149614,-0.00181721,-0.0817278
359,366.83,-0.0817312,-6.32521e-19,1.53187e-18,0.0149526,-0.00195704,-0.0817312
360,366.749,-0.0817345,-1.28442e-19,3.19851e-19,0.0149438,0.00177441,-0.0817345
361,365.845,-0.0817379,-4.35975e-20,8.04049e-20,0.0149351,0.00165608,-0.0817379
362,366.32,-0.0817412,-6.1832e-21,9.20446e-21,0.0149263,0.00153775,-0.0817412
363,362.741,-0.0817446,-2.81137e-21,5.12518e-21,0.0149175,0.00141942,-0.0817446
364,363.108,-0.0817479,-2.13748e-22,3.30335e-22,0.0149088,0.00130109,-0.0817479
365,370.313,-0.0817513,-2.09676e-25,3.57982e-25,0.0153,0.00118276,-0.0817513
expired,370.313,-0.0817513,-2.09676e-25,0,,,-0.0817513
0,297.22,105.806,-0.327549,8.45196,,,0
1,301.163,92.2101,-0.282387,7.21764,0.0179022,0,-0.0520401
2,302.945,87.9227,-0.268219,6.69504,0.0179066,0,-0.0282277
3,301.736,91.8999,-0.281386,7.00237,0.0179111,0,-0.00688822
4,300.845,96.0332,-0.29511,7.23284,0.0179155,0,0.0177698
5,302.045,91.5873,-0.280375,6.86774,0.0179199,0,0.033581
6,304.46,83.3227,-0.253216,6.20103,0.0179244,0,0.0277076
7,304.372,83.1817,-0.252739,6.20026,0.0179288,0,0.0549538
8,301.366,91.0521,-0.278841,6.9822,0.0179332,0,0.0368043
9,299.872,95.1451,-0.292475,7.38777,0.0179377,0,0.052239
10,297.148,103.955,-0.322108,8.20136,0.0179421,0,0.0400097
11,296.001,108.551,-0.337618,8.55165,0.0179465,0,0.0641748
12,295.222,108.383,-0.337029,8.78824,0.017951,0,0.0960335
13,297.084,103.442,-0.320379,8.14025,0.0179554,0,0.121905
14,296.184,108.024,-0.335835,8.40768,0.0179598,0,0.147861
15,296.101,107.85,-0.335228,8.40678,0.0179643,0,0.181817
16,298.21,98.333,-0.303296,7.70605,0.0179687,0,0.18103
17,299.265,98.1641,-0.302716,7.36039,0.0179731,0,0.211442
18,298.521,97.9946,-0.302132,7.55649,0.0179776,0,0.2455
19,299.325,97.8235,-0.301544,7.29069,0.017982,0,0.273015
20,297.119,102.175,-0.316174,7.93769,0.0179864,0,0.296246
21,301.584,88.8477,-0.271966,6.59708,0.0179909,0,0.230069
22,301.326,88.6883,-0.271422,6.64446,0.0179953,0,0.257351
23,302.368,88.5275,-0.270876,6.33987,0.0179997,0,0.283484
24,301.005,88.3662,-0.270326,6.68418,0.0180042,0,0.31269
25,304.144,80.3831,-0.244063,5.83719,0.0180086,0,0.31535
26,303.302,84.0367,-0.256096,6.02465,0.018013,0,0.337505
27,305.201,80.0661,-0.243073,5.53489,0.0180175,0,0.345085
28,306.753,75.9095,-0.229572,5.15419,0.0180219,0.0933255,0.333475
29,302.437,83.2317,-0.253833,6.15844,0.0180263,0.0999914,0.304587
30,304.587,79.083,-0.240273,5.57474,0.0180307,0.106657,0.32422
31,302.277,86.3154,-0.264261,6.10831,0.0180352,0.113323,0.327023
32,304.331,78.2456,-0.237818,5.54868,0.0180396,0.119989,0.321737
33,301.111,85.3616,-0.26152,6.31631,0.018044,0.126655,0.298921
34,299.613,88.9128,-0.273454,6.67168,0.0180485,0.133321,0.310806
35,300.204,88.4582,-0.271928,6.45192,0.0180529,0.00388886,0.372586
36,298.761,92.4209,-0.285179,6.82786,0.0180573,0.00277777,0.392758
37,301.581,84.0762,-0.257495,6.03859,0.0180618,0.00166668,0.382031
38,302.94,80.1134,-0.244401,5.67323,0.0180662,0.000555594,0.401479
39,305.084,76.3182,-0.231948,5.14298,0.0180706,-0.000555494,0.411649
40,306.696,72.3516,-0.219001,4.76555,0.0180751,-0.00166658,0.419471
41,301.059,83.3058,-0.255373,6.08246,0.0180795,-0.00277767,0.34096
42,296.381,99.6404,-0.310469,7.37661,0.0180839,-0.00388876,0.246386
43,298.213,90.7966,-0.280799,6.81256,0.0180884,0.00198468,0.246123
44,293.088,108.395,-0.34083,8.37663,0.0180928,0.00119107,0.125476
45,294.2,103.335,-0.323613,7.97959,0.0180972,0.000397466,0.148707
46,294.008,103.128,-0.322889,8.01652,0.0181017,-0.000396141,0.179318
47,296.432,98.5102,-0.307294,7.238,0.0181061,-0.00118975,0.180529
48,296.767,94.0624,-0.292288,7.11642,0.0181105,-0.00198335,0.204344
49,294.387,102.736,-0.321734,7.82743,0.018115,-0.00277696,0.194286
50,295.127,98.1278,-0.306104,7.57395,0.0181194,0.0024998,0.214242
51,291.82,111.92,-0.353353,8.63995,0.0181238,0.00194425,0.164885
52,290.731,111.816,-0.352975,9.00061,0.0181283,0.00138871,0.194326
53,292.669,106.864,-0.336037,8.30016,0.0181327,0.000833159,0.215912
54,292.597,106.753,-0.335642,8.30174,0.0181371,0.000277612,0.243897
55,290.788,111.472,-0.351851,8.90794,0.0181416,-0.000277935,0.250235
56,293.539,101.797,-0.318872,7.9449,0.018146,-0.000833482,0.251073
57,294.899,101.682,-0.318463,7.48872,0.0181504,-0.00138903,0.279024
58,294.993,97.0312,-0.302678,7.43761,0.0181548,-0.00194458,0.30578
59,298.375,88.2959,-0.273384,6.42457,0.0181593,-0.00250012,0.300647
60,298.537,88.1661,-0.272937,6.35899,0.0181637,0.00453701,0.325353
61,302.778,76.3145,-0.233783,5.25645,0.0181681,0.00423455,0.273565
62,302.132,79.8687,-0.245537,5.39155,0.0181726,0.00393208,0.292687
63,302.236,79.7166,-0.245023,5.34675,0.018177,0.00362962,0.31512
64,300.253,83.4386,-0.257408,5.81727,0.0181814,0.00332716,0.333785
65,297.394,91.5375,-0.284629,6.56739,0.0181859,0.0030247,0.323247
66,297.007,91.3959,-0.284139,6.65527,0.0181903,0.00272223,0.349253
67,300.176,82.9157,-0.255875,5.77438,0.0181947,0.00241977,0.333648
68,301.828,78.8628,-0.242435,5.34448,0.0181992,0.00211731,0.34455
69,302.629,74.987,-0.229616,5.136,0.0182036,0.00181484,0.362437
70,300.555,82.4185,-0.254331,5.61854,0.018208,0.00151238,0.359705
71,302.285,78.3499,-0.240858,5.17806,0.0182125,0.00120992,0.363884
72,303.655,74.4524,-0.228011,4.84397,0.0182169,0.000907454,0.371766
73,309.181,58.9759,-0.177943,3.71472,0.0182213,0.000604991,0.244734
74,307.292,62.6125,-0.189768,4.04893,0.0182258,0.000302528,0.249553
75,307.496,62.4561,-0.189249,3.99257,0.0182302,6.44829e-08,0.270341
76,305.252,70.0163,-0.214006,4.42568,0.0182346,-0.000302399,0.265086
77,304,69.8036,-0.213294,4.67529,0.0182391,-0.000604862,0.286834
78,307.435,61.9765,-0.187823,3.9549,0.0182435,-0.000907325,0.278294
79,306.832,65.7494,-0.200108,4.05449,0.0182479,-0.00120979,0.295185
80,307.459,61.7211,-0.186995,3.91615,0.0182524,-0.00151225,0.311661
81,305.44,65.4703,-0.199259,4.29747,0.0182568,-0.00181471,0.311286
82,306.455,65.3442,-0.198835,4.07552,0.0182612,-0.00211718,0.334686
83,304.573,68.956,-0.210682,4.44058,0.0182657,-0.00241964,0.347424
84,302.944,72.417,-0.222093,4.7772,0.0182701,-0.0027221,0.357953
85,301.217,76.0285,-0.234069,5.15756,0.0182745,-0.00302457,0.365208
86,302.101,75.897,-0.233619,4.93158,0.0182789,-0.00332703,0.388848
87,300.682,79.6775,-0.246177,5.24719,0.0182834,-0.00362949,0.409223
88,298.686,83.6176,-0.259353,5.72525,0.0182878,-0.00393196,0.427326
89,298.971,83.4839,-0.258889,5.63281,0.0182922,-0.00423442,0.450877
90,299.484,79.2714,-0.244805,5.48376,0.0182967,-0.00453688,0.472316
91,299.964,79.1378,-0.244348,5.34351,0.0183011,0.00211756,0.498635
92,304.566,67.6976,-0.206775,4.28132,0.0173885,0.00196633,0.439673
93,304.613,67.5555,-0.206299,4.25246,0.0173732,0.00181511,0.46163
94,301.607,74.6706,-0.22988,4.88932,0.0173578,0.00166389,0.447905
95,301.868,74.5225,-0.229378,4.8101,0.0173425,0.00151266,0.470455
96,304.247,67.0693,-0.20487,4.27345,0.0173271,0.00136144,0.464546
97,306.962,59.3958,-0.179863,3.72124,0.0173118,0.00121022,0.463598
98,302.085,73.9011,-0.227871,4.70217,0.0172964,0.00105899,0.362565
99,304.2,66.4731,-0.203442,4.2272,0.0172811,0.000907772,0.358929
100,303.486,69.8677,-0.214618,4.3574,0.0172658,0.000756548,0.376919
101,300.771,77.2694,-0.239216,4.9435,0.0172504,0.000605325,0.376703
102,303.687,69.5051,-0.213637,4.27783,0.0172351,0.000454102,0.348501
103,305.94,62.1389,-0.18955,3.8067,0.0172197,0.000302879,0.341429
104,305.431,62.0018,-0.189091,3.88853,0.0172044,0.000151655,0.359042
105,306.603,61.8642,-0.188633,3.64806,0.017189,4.3195e-07,0.380829
106,308.542,54.3342,-0.164218,3.28901,0.0171737,-0.000150791,0.37695
107,306.395,61.5371,-0.187718,3.65112,0.0171584,-0.000302015,0.37001
108,304.45,65.0255,-0.199166,4.00935,0.017143,-0.000453238,0.379941
109,305.365,64.8839,-0.198692,3.81216,0.0171277,-0.000604461,0.397949
110,303.797,68.2363,-0.209717,4.10609,0.0171123,-0.000755684,0.418781
111,304.54,64.5936,-0.197745,3.9367,0.017097,-0.000906908,0.435799
112,310.18,50.0191,-0.150747,2.92917,0.0170816,-0.00105813,0.331181
113,309.916,49.8997,-0.150354,2.95475,0.0170663,-0.00120935,0.347854
114,306.784,60.3864,-0.184528,3.4615,0.017051,-0.00136058,0.3145
115,306.703,60.2497,-0.184073,3.45919,0.0170356,-0.0015118,0.334917
116,308.615,52.8457,-0.160072,3.11485,0.0170203,-0.00166302,0.330397
117,309.116,52.7231,-0.159666,3.01622,0.0170049,-0.00181425,0.351548
118,307.356,56.1098,-0.170676,3.29368,0.0169896,-0.00196547,0.357813
119,306.378,59.6572,-0.182245,3.44946,0.0169742,-0.00211669,0.371785
120,308.715,52.3216,-0.158473,3.03499,0.0169589,-0.00226792,0.363496
121,306.636,59.3134,-0.181334,3.37087,0.0169436,0.154889,0.338836
122,308.153,55.2035,-0.168066,3.07351,0.0169282,0.157317,0.339889
123,306.787,58.3873,-0.17851,3.26493,0.0169129,0.159744,0.357889
124,304.305,61.4107,-0.188515,3.67555,0.0168975,0.162172,0.369031
125,302.056,67.8473,-0.2099,4.07732,0.0168822,0.164599,0.368368
126,305.659,56.9019,-0.174177,3.34056,0.0168668,0.167027,0.322649
127,306.207,56.43,-0.172708,3.20157,0.0168515,0.169455,0.343936
128,305.425,55.9553,-0.171227,3.29828,0.0168362,0.171882,0.360135
129,306.366,55.4752,-0.169733,3.09342,0.0168208,0.17431,0.381435
130,306.82,54.9903,-0.168227,2.97867,0.0168055,0.176737,0.396404
131,306.643,54.5014,-0.166707,2.96669,0.0167901,0.179165,0.415273
132,308.789,47.1969,-0.143126,2.59701,0.0167748,0.181593,0.404231
133,309.795,46.7315,-0.141689,2.41881,0.0167595,0.18402,0.418211
134,309.22,46.2624,-0.140237,2.46043,0.0167441,0.186448,0.437827
135,309.804,45.7883,-0.138773,2.34553,0.0167288,0.188876,0.450475
136,307.376,48.5306,-0.14776,2.65082,0.0167134,0.191303,0.461839
137,311.676,38.8403,-0.116741,2.0391,0.0166981,0.193731,0.415973
138,314.976,33.0943,-0.098555,1.64815,0.0166827,0.196158,0.403684
139,314.383,32.6819,-0.0972922,1.67942,0.0166674,0.198586,0.415496
140,311.459,37.4414,-0.112622,1.96506,0.0166521,0.201014,0.399084
141,309.794,42.7741,-0.129893,2.13178,0.0166367,0.203441,0.402185
142,310.568,39.316,-0.118825,2.00056,0.0166214,0.205869,0.412052
143,313.399,33.4073,-0.100034,1.65811,0.016606,0.208297,0.398661
144,312.258,35.5677,-0.107006,1.74491,0.0165907,0.210724,0.409425
145,316.881,27.7387,-0.0823565,1.28729,0.0165753,0.213152,0.354172
146,313.347,31.9824,-0.0959442,1.57261,0.01656,0.215579,0.345901
147,315.98,26.8882,-0.079875,1.30903,0.0165447,0.218007,0.340208
148,314.601,28.6918,-0.0856524,1.39903,0.0165293,0.220435,0.346383
149,316.421,26.0603,-0.0773841,1.2209,0.016514,0.222862,0.353446
150,310.529,35.1876,-0.106821,1.73232,0.0164986,0.22529,0.284277
151,311.11,34.7075,-0.105275,1.6396,0.0164833,0.00672301,0.315938
152,311.289,34.5481,-0.104759,1.60839,0.0164679,0.00624279,0.329268
153,312.399,31.7698,-0.0958624,1.48702,0.0164526,0.00576258,0.335392
154,309.411,36.9778,-0.112691,1.77926,0.0164373,0.00528237,0.330567
155,308.23,39.766,-0.121733,1.90052,0.0164219,0.00480216,0.343623
156,307.059,39.6009,-0.121191,2.0278,0.0164066,0.00432195,0.360274
157,308.524,36.491,-0.111107,1.83771,0.0163912,0.00384174,0.374228
158,307.881,39.2638,-0.120108,1.8976,0.0163759,0.00336153,0.387102
159,306.09,42.214,-0.129742,2.10401,0.0163605,0.00288132,0.397237
160,306.025,42.0464,-0.129189,2.09734,0.0163452,0.00240111,0.413933
161,307.475,38.7575,-0.118487,1.90197,0.0163299,0.0019209,0.423714
162,308.883,35.6665,-0.108475,1.72679,0.0163145,0.00144069,0.43358
163,313.476,27.7669,-0.0832703,1.27182,0.0162992,0.00096048,0.39186
164,311.515,29.9955,-0.0904202,1.43458,0.0162838,0.00048027,0.393629
165,305.65,41.0027,-0.126428,2.07061,0.0162685,5.96318e-08,0.289209
166,309.076,34.8075,-0.106378,1.65114,0.0162532,-0.000480151,0.277504
167,311.298,31.9201,-0.0970973,1.41829,0.0162378,-0.000960361,0.2756
168,311.509,29.2312,-0.0884608,1.38664,0.0162225,-0.00144057,0.288285
169,310.827,31.6026,-0.0960852,1.43734,0.0162071,-0.00192078,0.299376
170,313.544,26.5516,-0.079971,1.18815,0.0161918,-0.00240099,0.289051
171,312.934,26.4064,-0.0795026,1.22798,0.0161764,-0.0028812,0.299393
172,314.121,26.2609,-0.0790349,1.12275,0.0161611,-0.00336141,0.31164
173,315.041,23.9393,-0.071661,1.04328,0.0161458,-0.00384162,0.319841
174,316.752,21.782,-0.0648462,0.918294,0.0161304,-0.00432183,0.323555
175,315.798,21.6486,-0.06442,0.972079,0.0161151,-0.00480204,0.332819
176,311.275,30.4094,-0.0925607,1.31304,0.0160997,-0.00528225,0.284479
177,312.75,27.7622,-0.0840906,1.1769,0.0160844,-0.00576247,0.285955
178,315.159,23.1451,-0.0694352,0.985761,0.016069,-0.00624268,0.276169
179,314.74,23.0071,-0.0689925,1.00559,0.0160537,-0.00672289,0.286815
180,314.736,22.8687,-0.0685505,0.996082,0.0160384,0.00514519,0.297356
181,313.618,24.8332,-0.0748122,1.06527,0.016023,0.00480218,0.305543
182,310.919,29.3863,-0.0894536,1.2726,0.0160077,0.00445917,0.300892
183,311.012,29.2152,-0.0889002,1.25228,0.0163945,0.00411617,0.313886
184,309.585,31.662,-0.0968003,1.36854,0.0163836,0.00377316,0.325573
185,309.773,31.4856,-0.0962272,1.33818,0.0163726,0.00343015,0.338798
186,312.531,26.2484,-0.0794661,1.0926,0.0163616,0.00308714,0.320178
187,309.863,28.4893,-0.0866947,1.30436,0.0163507,0.00274414,0.321402
188,312.597,25.9005,-0.0784097,1.06512,0.0163397,0.00240113,0.324753
189,314.222,23.4996,-0.0707656,0.937884,0.0163288,0.00205812,0.325593
190,315.967,19.378,-0.0577183,0.816655,0.0163178,0.00171511,0.32429
191,310.886,27.7019,-0.0844906,1.1657,0.0163068,0.00137211,0.269275
192,311.67,25.1504,-0.0763001,1.09112,0.0162959,0.0010291,0.278803
193,311.856,24.9872,-0.0757735,1.06492,0.0162849,0.000686092,0.291895
194,312.988,22.6343,-0.0682524,0.97095,0.016274,0.000343084,0.301186
195,312.248,24.6552,-0.0747212,1.01294,0.016263,7.67822e-08,0.31073
