tau,s_tmp,cash,delta,pv,r_for,q,PL
878,217.909,-0.0698251,0.00512307,1.04552,0.0138134,0.000425396,0.00101469
879,216.997,-0.157165,0.00552555,1.04124,0.0138101,0.000364395,0.000628422
880,214.918,-0.245382,0.005936,1.02967,0.0138068,0.000303394,0.000698726
881,216.859,-0.1517,0.00550397,1.0416,0.0138036,0.000242392,0.000286856
882,217.078,-0.149303,0.0054929,1.04337,0.0138003,0.000181391,-0.000290023
883,214.899,-0.23802,0.0059057,1.03134,0.013797,0.00012039,-0.000225583
884,213.739,-0.327969,0.0063265,1.02473,0.0137937,5.93883e-05,-0.000483833
885,209.345,-0.62046,0.00772361,0.994256,0.0137904,-1.61306e-06,0.00218295
886,207.271,-0.830854,0.00873857,0.977973,0.0137871,-6.26144e-05,0.00242121
887,207.245,-0.830794,0.00873812,0.978405,0.0137838,-0.000123616,0.00173128
888,206.109,-0.830713,0.00873757,0.969191,0.0137805,-0.000184617,0.000986961
889,203.271,-1.05003,0.00981636,0.943146,0.0137773,-0.000245618,0.00220328
890,206.446,-0.827067,0.00873614,0.973541,0.013774,-0.00030662,0.00292997
891,206.038,-0.826918,0.00873526,0.970535,0.0137707,-0.000367621,0.00234169
892,207.698,-0.716522,0.00820358,0.985538,0.0137674,-0.000428622,0.00180436
893,208.089,-0.715811,0.00820002,0.989495,0.0137641,-0.000489624,0.00102447
894,207.134,-0.826011,0.0087319,0.982109,0.0137608,-0.000550625,0.00055612
895,205.958,-0.825764,0.00873053,0.972505,0.0137575,-0.000611626,-0.0001426
896,202.171,-1.1669,0.0104177,0.936646,0.0137542,-0.000672628,0.00261411
897,202.916,-1.0519,0.00985073,0.94487,0.013751,-0.000733629,0.00210429
898,202.852,-1.16986,0.010432,0.944901,0.0137477,-0.00079463,0.00140001
899,201.081,-1.28625,0.0110106,0.927016,0.0137444,-0.000855632,0.000764813
900,198.541,-1.39984,0.0115825,0.898906,0.0137411,0.000856532,0.000855566
901,198.442,-1.40253,0.0115958,0.898392,0.0137378,0.000799471,0.000179811
902,197.077,-1.51648,0.0121738,0.882497,0.0137345,0.00074241,0.000200144
903,197.754,-1.51987,0.0121907,0.891518,0.0137312,0.000685349,-0.000637994
904,196.622,-1.63398,0.0127708,0.878102,0.0137279,0.000628288,-0.00106542
905,196.317,-1.63808,0.0127914,0.874918,0.0137247,0.000571227,-0.00184249
906,196.184,-1.64221,0.0128121,0.873892,0.0137214,0.000514166,-0.00257346
907,197.337,-1.53311,0.0122589,0.889,0.0137181,0.000457105,-0.00296787
908,200.197,-1.30115,0.0111,0.9235,0.0137148,0.000400044,-0.00246302
909,196.632,-1.65025,0.0128752,0.88146,0.0137115,0.000342983,-4.21213e-05
910,199.433,-1.41936,0.0117171,0.916211,0.0137082,0.000285922,0.00121985
911,202.224,-1.17641,0.0105155,0.947785,0.0137049,0.000228862,0.00229216
912,201.82,-1.17762,0.0105213,0.944224,0.0137016,0.000171801,0.00156473
913,201.734,-1.17885,0.0105271,0.944029,0.0141989,0.00011474,0.000805617
914,205.824,-0.921739,0.00927775,0.98493,0.0141967,5.76786e-05,0.00291236
915,204.543,-0.921402,0.00927593,0.973869,0.0141945,6.17672e-07,0.00205555
916,205.525,-0.921021,0.0092739,0.98377,0.0141923,-5.64433e-05,0.00122906
917,204.319,-1.04989,0.00990445,0.973251,0.0141901,-0.000113504,0.000524974
918,203.198,-1.05017,0.00990562,0.963028,0.0141879,-0.000170565,-0.000391834
919,206.337,-0.789658,0.00864286,0.99334,0.0141858,-0.000227626,0.000340453
920,205.843,-0.788398,0.00863658,0.989699,0.0141836,-0.000284687,-0.000315846
921,206.716,-0.787079,0.00863004,0.998188,0.0141814,-0.000341748,-0.00130145
922,206.073,-0.785709,0.00862324,0.993319,0.0141792,-0.000398809,-0.00200922
923,210.184,-0.530454,0.00740865,1.02688,0.014177,-0.00045587,-0.000161056
924,211.474,-0.407647,0.00682782,1.03655,0.0141748,-0.000512931,-0.000292274
925,213.423,-0.179478,0.00575864,1.04954,0.0141726,-0.000569992,9.86416e-06
926,214.835,-0.0716117,0.00525651,1.05828,0.0141704,-0.000627053,-0.000607401
927,211.956,-0.27905,0.00623517,1.04189,0.0141682,-0.000684114,0.000644378
928,208.4,-0.635524,0.00794563,1.01742,0.014166,-0.000741175,0.00293079
929,208.659,-0.633076,0.00793376,1.02017,0.0141638,-0.000798236,0.0021973
930,209.319,-0.502837,0.00731142,1.02599,0.0141616,-0.000855297,0.00159436
931,210.659,-0.375467,0.00670724,1.03639,0.0141595,0.0268213,0.00108418
932,210.617,-0.370458,0.00668388,1.03697,0.0141573,0.0268237,0.000310547
933,210.673,-0.365367,0.00666014,1.03824,0.0141551,0.0268262,-0.000492319
934,209.991,-0.483925,0.00722515,1.03439,0.0141529,0.0268286,-0.00110281
935,209.478,-0.479105,0.00720258,1.03171,0.0141507,0.0268311,-0.00203658
936,207.322,-0.603774,0.00780435,1.01602,0.0141485,0.0268335,-0.0017813
937,209.281,-0.468034,0.00715621,1.03207,0.0141463,0.026836,-0.00244502
938,210.581,-0.337239,0.00653554,1.04203,0.0141441,0.0268384,-0.00300325
939,212.153,-0.211884,0.00594509,1.05295,0.0141419,0.0268409,-0.00356753
940,212.976,-0.205845,0.00591713,1.05864,0.0141397,0.0268434,-0.0042836
941,217.617,0.12669,0.00438945,1.08235,0.0141375,0.0268458,-0.000444836
942,216.627,0.133349,0.00435906,1.0788,0.0141353,0.0268483,-0.0011638
943,219.823,0.33032,0.00346336,1.09218,0.0141332,0.0268507,-0.000532497
944,215.256,0.0488932,0.00477108,1.07393,0.014131,0.0268532,0.00197135
945,213.983,-0.0506466,0.00523661,1.06834,0.0141288,0.0268556,0.0015555
946,216.638,0.166578,0.00423428,1.08174,0.0141266,0.0268581,0.00214333
947,217.468,0.173612,0.00420227,1.08591,0.0141244,0.0268605,0.00156154
948,220.294,0.37033,0.00330964,1.0968,0.0141222,0.026863,0.00262334
949,218.113,0.287817,0.00368825,1.08982,0.01412,0.0268654,0.00245598
950,217.396,0.197445,0.00410427,1.08771,0.0141178,0.0268679,0.00198492
951,214.804,0.102977,0.0045444,1.07712,0.0141156,0.0268703,0.00200993
952,214.99,0.110335,0.00451053,1.07879,0.0141134,0.0268728,0.00126666
953,215.648,0.117796,0.00447628,1.08259,0.0141112,0.0268753,0.00051111
954,217.33,0.228139,0.00396891,1.09024,0.014109,0.0268777,0.000464088
955,216.734,0.235731,0.00393422,1.08861,0.0141068,0.0268802,-0.000205999
956,215.33,0.141699,0.00437123,1.08345,0.0141047,0.0268826,-0.000495637
957,213.756,0.0426595,0.00483491,1.07689,0.0141025,0.0268851,-0.000736815
958,212.67,-0.0650477,0.00534173,1.07221,0.0141003,0.0268875,-0.00123437
959,214.904,0.166925,0.00426269,1.08382,0.0140981,0.02689,-0.000825506
960,213.248,-0.0475397,0.00526873,1.07681,0.0140959,0.0268924,-0.000803356
961,214.959,0.183671,0.00419313,1.08555,0.0140937,0.000724734,-0.000523507
962,212.218,-0.0309889,0.00520468,1.0731,0.0140915,0.000672779,0.000438812
963,211.174,-0.14917,0.00576432,1.0682,0.0140893,0.000620825,-9.49608e-05
964,210.825,-0.142397,0.00573218,1.06701,0.0140871,0.00056887,-0.000926414
965,209.936,-0.270513,0.00634242,1.06252,0.0140849,0.000516916,-0.0015306
966,209.797,-0.263901,0.00631086,1.06257,0.0140827,0.000464961,-0.00246737
967,211.618,-0.120368,0.00563256,1.07391,0.0140805,0.000413007,-0.00232317
968,207.817,-0.392913,0.00694401,1.05131,0.0140784,0.000361053,-0.00113637
969,208.226,-0.386466,0.00691298,1.05511,0.0140762,0.000309098,-0.00211468
970,210.531,-0.0948934,0.00552797,1.07041,0.014074,0.000257144,-0.00149013
971,207.905,-0.369551,0.00684904,1.05481,0.0140718,0.000205189,-0.000415222
972,209.395,-0.214637,0.00610915,1.06549,0.0140696,0.000153235,-0.000904631
973,210.274,-0.207121,0.00607337,1.07154,0.0140674,0.00010128,-0.00159435
974,211.836,0.0672362,0.00477819,1.08082,0.0140652,4.93258e-05,-0.00138513
975,210.787,-0.0515938,0.00534195,1.07622,0.014063,-2.62864e-06,-0.00179695
976,210.469,-0.0433776,0.0053029,1.0753,0.0140608,-5.45831e-05,-0.00257924
977,212.445,0.0933387,0.00465936,1.08631,0.0140586,-0.000106538,-0.00311301
978,213.126,0.102033,0.00461858,1.0901,0.0140564,-0.000158492,-0.00372874
979,212.372,0.110824,0.0045772,1.08756,0.0140542,-0.000210446,-0.00466898
980,214.303,0.237218,0.00398742,1.09649,0.0140521,-0.000262401,-0.00475884
981,212.475,0.129883,0.00449263,1.08967,0.0140499,-0.000314355,-0.00521567
982,208.833,-0.126576,0.0057207,1.07134,0.0140477,-0.00036631,-0.00323943
983,207.033,-0.432515,0.0071984,1.06067,0.0140455,-0.000418264,-0.00287998
984,211.156,0.0387095,0.00496667,1.08595,0.0140433,-0.000470219,0.00150272
985,210.756,0.0482301,0.0049215,1.0848,0.0140411,-0.000522173,0.00066621
986,211.146,0.0579241,0.00487559,1.08763,0.0140389,-0.000574128,-0.000246008
987,208.835,-0.0721853,0.00549862,1.07618,0.0140367,-0.000626082,-6.37519e-05
988,209.347,-0.0623764,0.00545174,1.08013,0.0140345,-0.000678037,-0.00119867
989,209.521,-0.0523794,0.005404,1.08208,0.0140323,-0.000729991,-0.00220856
990,207.647,-0.195973,0.00609551,1.07201,0.0140301,-0.000781946,-0.00227319
991,209.066,-0.0308142,0.0053055,1.0814,0.0140279,0.000687199,-0.00301819
992,208.858,-0.020203,0.0052547,1.08121,0.0140258,0.000638311,-0.00393049
993,209.812,-0.00934858,0.00520297,1.08731,0.0140236,0.000589424,-0.00501334
994,207.431,-0.152893,0.00589498,1.07485,0.0140214,0.000540536,-0.00494026
995,209.341,0.0142253,0.00509666,1.08682,0.0140192,0.000491648,-0.00565034
996,210.419,0.166885,0.00437116,1.09298,0.014017,0.00044276,-0.00631528
997,206.661,-0.285285,0.00655918,1.07334,0.0140148,0.000393873,-0.00310028
998,206.695,-0.274099,0.00650501,1.07467,0.0140126,0.000344985,-0.00421164
999,202.042,-0.86387,0.00942401,1.03929,0.0140104,0.000296097,0.000889277
1000,198.907,-1.31077,0.0116706,1.00727,0.0140082,0.000247209,0.00333715
1001,199.627,-1.30594,0.0116462,1.01696,0.014006,0.000198322,0.00198878
1002,202.436,-0.830253,0.00929613,1.04691,0.0140038,0.000149434,0.00470615
1003,203.585,-0.59716,0.00815103,1.05825,0.0140016,0.000100546,0.00401091
1004,202.039,-0.810994,0.0092093,1.04597,0.0139995,5.16585e-05,0.00366894
1005,198.593,-1.27408,0.011541,1.01055,0.0139973,2.77079e-06,0.00731907
1006,197.286,-1.52217,0.0127982,0.995564,0.0139951,-4.61169e-05,0.0071806
1007,197.606,-1.51874,0.0127806,1.00125,0.0139929,-9.50047e-05,0.00552272
1008,196.714,-1.78362,0.0141268,0.990675,0.0139907,-0.000143892,0.00464215
1009,199.821,-1.24303,0.0114211,1.02998,0.0139885,-0.00019278,0.00916165
1010,198.638,-1.2364,0.0113875,1.018,0.0139863,-0.000241668,0.00759162
1011,200.458,-0.975419,0.0100853,1.03953,0.0139841,-0.000290556,0.00672907
1012,200.513,-0.966114,0.0100387,1.04148,0.0139819,-0.000339443,0.00530193
1013,201.604,-0.709402,0.00876516,1.0532,0.0139797,-0.000388331,0.00449192
1014,201.169,-0.945812,0.0099402,1.05046,0.0139775,-0.000437219,0.00338656
1015,198.114,-1.47049,0.0125884,1.01898,0.0139753,-0.000486106,0.00446113
1016,197.309,-1.46432,0.0125568,1.01046,0.0139732,-0.000534994,0.00278655
1017,198.685,-1.17563,0.0111035,1.02873,0.013971,-0.000583882,0.00173439
1018,199.92,-0.899153,0.00972031,1.04367,0.0139688,-0.00063277,0.000467782
1019,201.2,-0.887094,0.00966018,1.05757,0.0139666,-0.000681657,-0.00103125
1020,200.578,-0.871168,0.00958153,1.05352,0.0139644,0.0349668,-0.00284128
1021,201.748,-0.596943,0.00822304,1.06555,0.0139622,0.0349879,-0.00351675
1022,201.314,-0.837126,0.0094168,1.06328,0.01396,0.035009,-0.00467869
1023,200.357,-0.819706,0.00933059,1.05621,0.0139578,0.0350302,-0.00646512
1024,202.035,-0.540721,0.00795046,1.07262,0.0139556,0.0350513,-0.00707399
1025,204.258,-0.277536,0.00666263,1.08955,0.0139534,0.0350724,-0.00618928
1026,203.483,-0.257373,0.00656413,1.08607,0.0139512,0.0350935,-0.00775131
1027,202.758,-0.478744,0.00765651,1.08235,0.013949,0.0351146,-0.00867119
1028,202.494,-0.457779,0.00755362,1.08196,0.0139468,0.0351357,-0.0101787
1029,202.719,-0.436283,0.00744823,1.08497,0.0139447,0.0351568,-0.0113533
1030,203.102,-0.172419,0.00614969,1.08898,0.0139425,0.0351779,-0.0123855
1031,202.59,-0.391128,0.00722981,1.087,0.0139403,0.035199,-0.0134445
1032,201.874,-0.368177,0.00711675,1.08352,0.0139381,0.0352201,-0.0150096
1033,204.51,0.107213,0.00479283,1.10113,0.0139359,0.0352412,-0.0137357
1034,205.185,0.129644,0.00468399,1.10574,0.0139337,0.0352623,-0.015011
1035,205.423,0.152401,0.00457369,1.10786,0.0139315,0.0352834,-0.0159184
1036,205.279,0.175432,0.00446197,1.10839,0.0139293,0.0353045,-0.0170118
1037,207.311,0.373343,0.00350777,1.11684,0.0139271,0.0353257,-0.016298
1038,206.929,0.395014,0.00340345,1.11657,0.0139249,0.0353468,-0.0172829
1039,209.443,0.675767,0.00206338,1.12398,0.0139227,0.0353679,-0.0160563
1040,208.269,0.579557,0.00252566,1.12203,0.0139205,0.035389,-0.0164603
1041,207.635,0.599094,0.00243191,1.12118,0.0139184,0.0354101,-0.0171359
1042,204.129,0.133798,0.00471169,1.11022,0.0139162,0.0354312,-0.0146317
1043,206.157,0.513018,0.0028727,1.11874,0.013914,0.0354523,-0.0134898
1044,207.672,0.662932,0.0021512,1.1236,0.0139118,0.0354734,-0.0139295
1045,205.842,0.558747,0.00265767,1.11961,0.0139096,0.0354945,-0.0138006
1046,206.061,0.581016,0.00254996,1.12115,0.0139074,0.0355156,-0.0146909
1047,209.278,0.816694,0.00142417,1.12857,0.0139052,0.0355367,-0.0138288
1048,207.895,0.742387,0.00178188,1.12691,0.013903,0.0355578,-0.0140795
1049,204.795,0.512297,0.00290571,1.1203,0.0139008,0.0355789,-0.0129279
1050,207.626,0.781817,0.0016077,1.12765,0.0138986,0.000683264,-0.0120325
1051,205.211,0.562756,0.00267534,1.12326,0.0138964,0.000637863,-0.0114955
1052,204.624,0.586465,0.00255959,1.12246,0.0138942,0.000592462,-0.0122457
1053,206.652,0.736532,0.00183352,1.12786,0.0138921,0.000547061,-0.0124333
1054,205.294,0.635112,0.00232768,1.12583,0.0138899,0.00050166,-0.0128597
1055,206.146,0.776944,0.00163978,1.12819,0.0138877,0.000456259,-0.0132124
1056,203.151,0.538386,0.00281422,1.12192,0.0138855,0.000410858,-0.0118241
1057,203.912,0.566341,0.00267723,1.12499,0.0138833,0.000365457,-0.0127324
1058,205.166,0.73253,0.00186731,1.1285,0.0138811,0.000320056,-0.0128639
1059,202.575,0.452115,0.0032517,1.1232,0.0138789,0.000274655,-0.012372
1060,202.226,0.485072,0.00308882,1.12328,0.0138767,0.000229254,-0.0135681
1061,203.907,0.68054,0.0021303,1.12824,0.0138745,0.000183853,-0.0133196
1062,203.407,0.708039,0.00199523,1.12803,0.0138723,0.000138452,-0.014149
1063,206.412,0.93,0.000920039,1.13297,0.0138701,9.30515e-05,-0.0130638
1064,207.025,0.946662,0.000839728,1.13387,0.0138679,4.76505e-05,-0.0133612
1065,205.471,0.890931,0.00111114,1.13295,0.0138658,2.24951e-06,-0.0137132
1066,205.736,0.911217,0.0010127,1.13363,0.0138636,-4.31515e-05,-0.0140627
1067,205.628,0.930809,0.000917586,1.13396,0.0138614,-8.85525e-05,-0.0144679
1068,201.927,0.753849,0.00179412,1.12996,0.0138592,-0.000133953,-0.0138268
1069,199.551,0.443207,0.00335097,1.12521,0.013857,-0.000179354,-0.0133165
1070,203.294,0.922145,0.000995165,1.13323,0.0138548,-0.000224755,-0.00877424
1071,200.264,0.723917,0.00198517,1.12923,0.0138526,-0.000270156,-0.0077586
1072,200.135,0.761206,0.00179899,1.1299,0.0138504,-0.000315557,-0.00865214
1073,202.623,0.909512,0.0010672,1.13412,0.0138482,-0.000360958,-0.00836524
1074,203.609,1.00587,0.000594106,1.13531,0.013846,-0.000406359,-0.00847445
1075,204.101,1.02329,0.000508936,1.13584,0.0138438,-0.00045176,-0.00867371
1076,203.701,1.0393,0.000430527,1.13598,0.0138416,-0.000497161,-0.00898135
1077,201.816,1.00612,0.00059517,1.13533,0.0138395,-0.000542562,-0.00910537
1078,203.23,1.06717,0.000294942,1.13633,0.0138373,-0.000587963,-0.00921569
1079,202.629,1.04402,0.000409403,1.13638,0.0138351,-0.000633364,-0.00940699
1080,199.14,0.939242,0.000935761,1.13484,0.0138329,0.0238378,-0.0092494
1081,196.318,0.7041,0.00213376,1.13181,0.0138307,0.0238378,-0.00881667
1082,197.471,0.91581,0.00106193,1.13449,0.0138285,0.0238378,-0.00898103
1083,196.601,0.83357,0.00148049,1.13426,0.0138263,0.0238378,-0.00961943
1084,198.45,1.05465,0.000366696,1.13634,0.0138241,0.0238378,-0.00891551
1085,196.926,1.02761,0.000504256,1.13595,0.0138219,0.0238378,-0.00904287
1086,196.822,0.989445,0.000698385,1.13641,0.0138197,0.0238378,-0.00950521
1087,195.499,1.02758,0.000503582,1.13616,0.0138175,0.0238378,-0.010134
1088,192.692,0.861233,0.00136707,1.13404,0.0138153,0.0238378,-0.00937862
1089,193.721,0.940398,0.000958673,1.13625,0.0138132,0.0238378,-0.0101404
1090,195.437,1.1023,0.000130531,1.13739,0.013811,0.0238378,-0.0095821
1091,193.704,1.05593,0.00037013,1.13731,0.0138088,0.0238378,-0.00968336
1092,194.357,1.11261,7.87217e-05,1.13767,0.0138066,0.0238378,-0.00976141
1093,193.357,1.11191,8.25862e-05,1.13776,0.0138044,0.0238378,-0.00988705
1094,194.23,1.12618,9.2916e-06,1.13789,0.0138022,0.0238378,-0.00989962
1095,190.771,1.11927,4.57566e-05,1.13792,0.015,0.0238378,-0.00991318
1096,193.232,1.12816,0,1.138,0.015,0.0238378,-0.00983705
0_6-th Autocalled,193.232,1.12816,0,1.138,,,-0.00983705
0,297.22,0.584152,0.00136087,0.988629,,,0
1,295.895,0.559116,0.00144558,0.98696,0.0179022,0,-0.000105509
2,300.025,0.635715,0.00119036,0.992571,0.0179066,0,0.000282011
3,295.121,0.562617,0.00143815,0.98621,0.0179111,0,0.000836788
4,295.535,0.563756,0.00143439,0.987016,0.0179155,0,0.000652922
5,294.343,0.537513,0.00152365,0.985449,0.0179199,0,0.000537323
6,298.118,0.617646,0.00125494,0.990911,0.0179244,0,0.000854145
7,296.215,0.56792,0.00142291,0.988549,0.0179288,0,0.000857971
8,297.617,0.595344,0.00133086,0.990631,0.0179332,0,0.000798554
9,295.481,0.570484,0.00141509,0.987901,0.0179377,0,0.000715164
10,295.952,0.571684,0.00141113,0.988761,0.0179421,0,0.000550324
11,297.334,0.599064,0.00131914,0.990825,0.0179465,0,0.000464916
12,300.385,0.648867,0.00115344,0.994742,0.017951,0,0.000601506
13,303.138,0.6937,0.00100565,0.997871,0.0179554,0,0.00067996
14,298.055,0.628592,0.00122421,0.992294,0.0179598,0,0.00118001
15,297.063,0.605175,0.00130314,0.991212,0.0179643,0,0.00107772
16,294.271,0.553351,0.00147935,0.987521,0.0179687,0,0.00116031
17,291.081,0.496043,0.00167633,0.982674,0.0179731,0,0.00131518
18,294.709,0.556637,0.0014708,0.988541,0.0179776,0,0.00155514
19,293.989,0.557937,0.00146648,0.987691,0.017982,0,0.00137366
20,291.646,0.500635,0.00166305,0.984241,0.0179864,0,0.00141498
21,290.1,0.477972,0.00174125,0.981843,0.0179909,0,0.00126574
22,288.521,0.461743,0.00179759,0.979289,0.0179953,0,0.00109375
23,287.888,0.463125,0.00179286,0.978373,0.0179997,0,0.000895483
24,288.157,0.464542,0.00178802,0.979089,0.0180042,0,0.000683762
25,279.893,0.344212,0.00221802,0.962939,0.0180086,0,0.00208164
26,279.938,0.345254,0.00221436,0.963302,0.018013,0,0.0018357
27,278.716,0.346271,0.00221077,0.96086,0.0180175,0,0.00158737
28,279.018,0.348364,0.0022039,0.961971,0.0180219,0.0933255,0.00131988
29,280.891,0.373709,0.00211433,0.966478,0.0180263,0.0999914,0.00112707
30,281.384,0.376181,0.00210623,0.967937,0.0180307,0.106657,0.0009033
31,281.579,0.378785,0.0020977,0.968785,0.0180352,0.113323,0.000668236
32,280.827,0.381522,0.00208871,0.967698,0.0180396,0.119989,0.000390035
33,279.756,0.360874,0.00216331,0.965903,0.018044,0.126655,0.000170623
34,274.713,0.29451,0.00240574,0.954895,0.0180485,0.133321,0.000503302
35,270.856,0.252558,0.00256071,0.94565,0.0180529,0.00388886,0.000491779
36,273.399,0.283063,0.0024492,0.952327,0.0180573,0.00277777,0.000343453
37,278.016,0.345025,0.00222639,0.96349,0.0180618,0.00166668,0.000505994
38,275.145,0.300449,0.00238846,0.957164,0.0180662,0.000555594,0.000458608
39,276.39,0.322311,0.00230941,0.960406,0.0180706,-0.000555494,0.000203734
40,273.003,0.28897,0.00243159,0.952614,0.0180751,-0.00166658,0.00018573
41,274.048,0.290432,0.00242629,0.955465,0.0180795,-0.00277767,-0.000113894
42,274.047,0.292063,0.00242036,0.955776,0.0180839,-0.00388876,-0.000420794
43,278.066,0.356447,0.00218888,0.965347,0.0180884,0.00198468,-0.000245586
44,279.71,0.383123,0.00209358,0.969124,0.0180928,0.00119107,-0.000405045
45,281.986,0.43032,0.00192628,0.973969,0.0180972,0.000397466,-0.000465265
46,279.75,0.385439,0.00208679,0.969677,0.0181017,-0.000396141,-0.000459109
47,278.396,0.362193,0.00217035,0.967019,0.0181061,-0.00118975,-0.000609808
48,281.389,0.40975,0.00200139,0.973366,0.0181105,-0.00198335,-0.000445523
49,281.947,0.432818,0.00191963,0.974646,0.018115,-0.00277696,-0.000594022
50,279.693,0.387664,0.00208116,0.970335,0.0181194,0.0024998,-0.00058293
51,279.168,0.38811,0.00207965,0.969444,0.0181238,0.00194425,-0.000763824
52,288.708,0.521608,0.00161732,0.98715,0.0181283,0.00138871,0.00139184
53,289.503,0.54191,0.00154729,0.988588,0.0181327,0.000833159,0.00126788
54,287.457,0.502844,0.00168329,0.985478,0.0181371,0.000277612,0.00123886
55,284.284,0.461049,0.00183039,0.980178,0.0181416,-0.000277935,0.00122076
56,281.947,0.439409,0.00190722,0.976004,0.018146,-0.000833482,0.00113927
57,280.645,0.417056,0.00198694,0.973644,0.0181504,-0.00138903,0.00103584
58,283.256,0.462989,0.00182484,0.978861,0.0181548,-0.00194458,0.00102524
59,283.008,0.441126,0.00190216,0.978589,0.0181593,-0.00250012,0.00086501
60,281.771,0.441697,0.00190024,0.976441,0.0181637,0.00453701,0.000688836
61,286.078,0.508175,0.00166796,0.984462,0.0181681,0.00423455,0.000880506
62,283.384,0.466021,0.00181682,0.979886,0.0181726,0.00393208,0.000992836
63,283.079,0.444055,0.00189452,0.97952,0.018177,0.00362962,0.000833536
64,285.46,0.489487,0.00173546,0.983991,0.0181814,0.00332716,0.000898887
65,286.202,0.511524,0.00165856,0.985444,0.0181859,0.0030247,0.000762765
66,281.635,0.446688,0.00188887,0.977389,0.0181903,0.00272223,0.00127135
67,284.393,0.470116,0.00180658,0.982699,0.0181947,0.00241977,0.00119709
68,280.844,0.4247,0.00196839,0.976267,0.0181992,0.00211731,0.00124342
69,275.235,0.330772,0.00230975,0.964493,0.0182036,0.00181484,0.0020022
70,275.529,0.331034,0.00230886,0.965371,0.018208,0.00151238,0.00182051
71,277.266,0.378186,0.00213887,0.969456,0.0182125,0.00120992,0.00176433
72,278.913,0.403401,0.00204854,0.97317,0.0182169,0.000907454,0.00159531
73,276.928,0.353573,0.00222854,0.969137,0.0182213,0.000604991,0.00158313
74,278.277,0.379401,0.00213579,0.972254,0.0182258,0.000302528,0.00149057
75,281.009,0.429795,0.00195653,0.978012,0.0182302,6.44829e-08,0.0015859
76,278.67,0.405792,0.00204274,0.973491,0.0182346,-0.000302399,0.00155196
77,283.063,0.455551,0.00186702,0.982284,0.0182391,-0.000604862,0.00175063
78,279.715,0.407595,0.00203854,0.976062,0.0182435,-0.000907325,0.0017443
79,282.126,0.457326,0.00186234,0.980963,0.0182479,-0.00120979,0.00177614
80,281.803,0.458006,0.00186,0.980553,0.0182524,-0.00151225,0.00160575
81,283.575,0.482133,0.00177499,0.984022,0.0182568,-0.00181471,0.00145346
82,278.985,0.410961,0.00203017,0.975414,0.0182612,-0.00211718,0.00193566
83,281.642,0.460875,0.00185301,0.980861,0.0182657,-0.00241964,0.00189895
84,282.537,0.46155,0.00185068,0.982744,0.0182701,-0.0027221,0.00169293
85,285.107,0.508738,0.00168524,0.987486,0.0182745,-0.00302457,0.00172713
86,286.937,0.531583,0.0016057,0.990697,0.0182789,-0.00332703,0.00162021
87,289.488,0.574332,0.0014581,0.994796,0.0182834,-0.00362949,0.00164006
88,290.116,0.575165,0.00145532,0.995892,0.0182878,-0.00393196,0.00148278
89,292.065,0.629755,0.00126849,0.998758,0.0182922,-0.00423442,0.00147746
90,290.342,0.577154,0.00144975,0.996576,0.0182967,-0.00453688,0.00150029
91,291.181,0.602986,0.00136114,0.997951,0.0183011,0.00211756,0.00137429
92,292.432,0.632906,0.00125894,0.999781,0.0173885,0.00196633,0.00127787
93,291.921,0.60497,0.00135474,0.999296,0.0173732,0.00181511,0.00115162
94,295.416,0.689475,0.00106879,1.00366,0.0173578,0.00166389,0.00155222
95,294.717,0.664221,0.00115459,1.00306,0.0173425,0.00151266,0.00144307
96,297.878,0.717091,0.000977216,1.00648,0.0173271,0.00136144,0.00169897
97,299.115,0.742031,0.000893952,1.00777,0.0173118,0.00121022,0.00165855
98,300.593,0.76567,0.000815433,1.00915,0.0172964,0.00105899,0.00162842
99,302.196,0.788009,0.000741633,1.01051,0.0172811,0.000907772,0.0016124
100,300.572,0.768158,0.0008078,1.00944,0.0172658,0.000756548,0.00151789
101,299.634,0.769346,0.000803958,1.00883,0.0172504,0.000605325,0.00140533
102,298.083,0.748168,0.000875129,1.00764,0.0172351,0.000454102,0.0013848
103,295.59,0.700481,0.00103658,1.00539,0.0172197,0.000302879,0.00149318
104,297.309,0.72694,0.000947695,1.00727,0.0172044,0.000151655,0.00143175
105,297.443,0.728086,0.000943957,1.00755,0.017189,4.3195e-07,0.00130728
106,298.704,0.753253,0.000859817,1.00885,0.0171737,-0.000150791,0.00123412
107,298.309,0.754441,0.000855952,1.00866,0.0171584,-0.000302015,0.0011236
108,297.263,0.731668,0.00093268,1.00788,0.017143,-0.000453238,0.0010343
109,302.567,0.821301,0.000636548,1.01222,0.0171277,-0.000604461,0.00167938
110,303.03,0.822591,0.000632418,1.01267,0.0171123,-0.000755684,0.00156053
111,304.875,0.84238,0.000567633,1.01391,0.017097,-0.000906908,0.0015267
112,303.961,0.8437,0.00056342,1.01352,0.0170816,-0.00105813,0.00144067
113,301.647,0.806903,0.000685535,1.0122,0.0170663,-0.00120935,0.00149657
114,300.302,0.786891,0.000752298,1.01138,0.017051,-0.00136058,0.00142548
115,301.947,0.809645,0.000677059,1.01269,0.0170356,-0.0015118,0.00139303
116,300.309,0.789582,0.000743989,1.0117,0.0170203,-0.00166302,0.00131334
117,301.093,0.812382,0.000668385,1.0124,0.0170049,-0.00181425,0.00122693
118,302.358,0.81376,0.000663949,1.01339,0.0169896,-0.00196547,0.00112128
