tau,s_tmp,cash,delta,pv,r_for,q,PL
42,305.553,147.338,-0.43816,12.7895,0.0180839,-0.00388876,0.667127
43,302.494,157.375,-0.47132,14.1818,0.0180884,0.00198468,0.621601
44,300.556,168.359,-0.507841,15.1057,0.0180928,0.00119107,0.618658
45,302.223,162.201,-0.48744,14.2656,0.0180972,0.000397466,0.620479
46,302.591,157.39,-0.471511,14.0666,0.0181017,-0.000396141,0.648317
47,302.327,162.207,-0.487416,14.1751,0.0181061,-0.00118975,0.67253
48,303.535,157.362,-0.471425,13.5839,0.0181105,-0.00198335,0.683482
49,303.965,152.604,-0.455744,13.3673,0.018115,-0.00277696,0.706387
50,302.904,157.341,-0.47136,13.8461,0.0181194,0.0024998,0.717852
51,304.618,152.547,-0.455601,13.0284,0.0181238,0.00194425,0.734584
52,304.455,152.527,-0.455512,13.0851,0.0181283,0.00138871,0.759338
53,304.707,152.508,-0.455426,12.9502,0.0181327,0.000833159,0.786451
54,305.324,152.491,-0.455343,12.6557,0.0181371,0.000277612,0.807672
55,305.224,152.474,-0.455265,12.682,0.0181416,-0.000277935,0.834513
56,306.563,147.084,-0.437657,12.0729,0.018146,-0.000833482,0.841753
57,306.354,147.063,-0.437563,12.1447,0.0181504,-0.00138903,0.86955
58,310.439,129.641,-0.381414,10.4576,0.0181548,-0.00194458,0.777261
59,311.131,129.6,-0.381262,10.1798,0.0181593,-0.00250012,0.798121
60,307.381,140.907,-0.418029,11.6528,0.0181637,0.00453701,0.760051
61,303.925,152.091,-0.454809,13.1644,0.0181681,0.00423455,0.698459
62,297.577,172.917,-0.524774,16.3017,0.0181726,0.00393208,0.454819
63,299.212,167.811,-0.507687,15.4288,0.018177,0.00362962,0.476567
64,299.604,167.807,-0.50765,15.2062,0.0181814,0.00332716,0.507222
65,298.607,172.918,-0.524742,15.7003,0.0181859,0.0030247,0.52625
66,304.394,151.462,-0.45423,12.8474,0.0181903,0.00272223,0.349825
67,305.636,146,-0.436336,12.2693,0.0181947,0.00241977,0.37034
68,302.851,156.218,-0.470055,13.5259,0.0181992,0.00211731,0.335661
69,305.837,145.831,-0.43607,12.1406,0.0182036,0.00181484,0.324224
70,303.359,156.091,-0.469867,13.2465,0.018208,0.00151238,0.305629
71,301.524,161.047,-0.486281,14.1035,0.0182125,0.00120992,0.318339
72,298.764,172.552,-0.524763,15.4794,0.0182169,0.000907454,0.292235
73,303.588,155.798,-0.469551,13.0826,0.0182213,0.000604991,0.166084
74,305.612,145.351,-0.435339,12.1447,0.0182258,0.000302528,0.160839
75,304.372,150.741,-0.453025,12.6822,0.0182302,6.44829e-08,0.170569
76,305.063,150.672,-0.452775,12.3511,0.0182346,-0.000302399,0.196111
77,301.433,160.68,-0.48595,14.0311,0.0182391,-0.000604862,0.167773
78,297.508,172.324,-0.525059,16.0208,0.0182435,-0.000907325,0.0937524
79,301.974,160.56,-0.486074,13.7296,0.0182479,-0.00120979,0.0491903
80,301.331,160.589,-0.486139,14.0232,0.0182524,-0.00151225,0.0766612
81,301.45,160.618,-0.486207,13.9454,0.0182568,-0.00181471,0.105605
82,304.89,150.403,-0.452674,12.3118,0.0182612,-0.00211718,0.0753881
83,306.924,139.067,-0.415714,11.4037,0.0182657,-0.00241964,0.0711252
84,305.436,144.929,-0.434879,12.0308,0.0182701,-0.0027221,0.0705367
85,308.936,133.251,-0.397052,10.5348,0.0182745,-0.00302457,0.0529801
86,304.521,150.275,-0.45293,12.402,0.0182789,-0.00332703,-0.0535273
87,304.789,150.305,-0.453,12.2619,0.0182834,-0.00362949,-0.0259599
88,304.678,150.337,-0.453073,12.2927,0.0182878,-0.00393196,0.00260308
89,304.929,150.369,-0.453149,12.1626,0.0182922,-0.00423442,0.0281975
90,301.084,160.545,-0.486915,13.9593,0.0182967,-0.00453688,-0.0169167
91,304.947,150.303,-0.453307,12.1176,0.0183011,0.00211756,-0.0492525
92,306.18,144.819,-0.435374,11.5488,0.0173885,0.00196633,-0.0330605
93,311.008,127.276,-0.378947,9.57977,0.0173732,0.00181511,-0.159537
94,309.639,132.997,-0.397406,10.0823,0.0173578,0.00166389,-0.137853
95,312.443,121.57,-0.360815,9.01335,0.0173425,0.00151266,-0.177396
96,313.806,115.993,-0.343024,8.517,0.0173271,0.00136144,-0.167449
97,310.406,127.144,-0.378935,9.7215,0.0173118,0.00121022,-0.200544
98,310.418,127.151,-0.378936,9.69597,0.0172964,0.00105899,-0.173762
99,312.959,115.908,-0.342993,8.74771,0.0172811,0.000907772,-0.182886
100,316.557,104.959,-0.308389,7.54008,0.0172658,0.000756548,-0.20405
101,314.346,110.345,-0.325508,8.2318,0.0172504,0.000605325,-0.209047
102,313.798,115.834,-0.342983,8.39402,0.0172351,0.000454102,-0.18784
103,314.305,115.839,-0.342985,8.2037,0.0172197,0.000302879,-0.166106
104,317.123,104.855,-0.308329,7.28702,0.0172044,0.000151655,-0.210556
105,315.474,110.274,-0.325492,7.77893,0.017189,4.3195e-07,-0.18893
106,315.247,110.28,-0.325495,7.82988,0.0171737,-0.000150791,-0.160979
107,316.514,104.847,-0.308313,7.40776,0.0171584,-0.000302015,-0.145961
108,312.422,121.278,-0.360887,8.74964,0.017143,-0.000453238,-0.221004
109,309.603,132.656,-0.39762,9.7838,0.0171277,-0.000604461,-0.232028
110,312.555,121.197,-0.360938,8.66133,0.0171123,-0.000755684,-0.277074
111,311.832,121.213,-0.360969,8.8997,0.017097,-0.000906908,-0.248535
112,310.213,126.874,-0.379197,9.48548,0.0170816,-0.00105813,-0.243698
113,308.702,132.609,-0.397757,10.0596,0.0170663,-0.00120935,-0.238504
114,308.562,132.629,-0.397798,10.0964,0.017051,-0.00136058,-0.212869
115,308.006,138.453,-0.416687,10.3025,0.0170356,-0.0015118,-0.191147
116,305.135,149.815,-0.453898,11.5179,0.0170203,-0.00166302,-0.203453
117,307.349,138.411,-0.416768,10.5351,0.0170049,-0.00181425,-0.217559
118,303.943,149.713,-0.45393,12.0211,0.0169896,-0.00196547,-0.277043
119,302.254,159.949,-0.48777,12.7972,0.0169742,-0.00211669,-0.278822
120,303.868,154.759,-0.470662,12.0161,0.0169589,-0.00226792,-0.276496
121,307.213,138.218,-0.416997,10.5133,0.0169436,0.154889,-0.402354
122,309.202,131.929,-0.396818,9.62381,0.0169282,0.157317,-0.391546
123,311.381,120.022,-0.358733,8.72375,0.0169129,0.159744,-0.403887
124,312.54,119.525,-0.357284,8.23632,0.0168975,0.162172,-0.376752
125,312.45,119.019,-0.355807,8.19789,0.0168822,0.164599,-0.350854
126,314.545,107.38,-0.318951,7.42114,0.0168668,0.167027,-0.365421
127,316.622,101.416,-0.300245,6.7048,0.0168515,0.169455,-0.35327
128,316.802,100.907,-0.298765,6.58735,0.0168362,0.171882,-0.330074
129,316.017,100.393,-0.297266,6.75781,0.0168208,0.17431,-0.306306
130,319.723,89.491,-0.263299,5.64894,0.0168055,0.176737,-0.340592
131,317.629,93.929,-0.277387,6.15411,0.0167901,0.179165,-0.331471
132,317.733,93.4125,-0.275886,6.05947,0.0167748,0.181593,-0.305222
133,316.261,98.1895,-0.291116,6.41504,0.0167595,0.18402,-0.294401
134,318.703,92.3384,-0.272892,5.66732,0.0167441,0.186448,-0.30032
135,323.234,73.2725,-0.214035,4.50604,0.0167288,0.188876,-0.417095
136,322.179,77.1112,-0.226052,4.68352,0.0167134,0.191303,-0.401495
137,322.956,76.5247,-0.224345,4.45035,0.0166981,0.193731,-0.379116
138,319.674,85.1864,-0.25155,5.16025,0.0166827,0.196158,-0.387772
139,319.406,84.5455,-0.249668,5.16456,0.0166674,0.198586,-0.364486
140,315.268,98.9293,-0.295418,6.22142,0.0166521,0.201014,-0.427875
141,312.829,103.564,-0.310382,6.89531,0.0166367,0.203441,-0.428272
142,314.908,97.5342,-0.291395,6.18306,0.0166214,0.205869,-0.411652
143,314.283,102.164,-0.30628,6.29662,0.016606,0.208297,-0.390901
144,313.039,101.457,-0.304182,6.59933,0.0165907,0.210724,-0.363319
145,314.106,100.737,-0.302052,6.20006,0.0165753,0.213152,-0.339897
146,317.731,84.4472,-0.250948,5.13276,0.01656,0.215579,-0.419582
147,319.038,78.9236,-0.233773,4.7456,0.0165447,0.218007,-0.404478
148,313.832,98.2467,-0.295474,6.05312,0.0165293,0.220435,-0.53571
149,310.962,108.495,-0.328596,6.85816,0.016514,0.222862,-0.544507
150,315.172,91.2765,-0.274153,5.52397,0.0164986,0.22529,-0.652748
151,313.299,95.8127,-0.288623,5.97793,0.0164833,0.00672301,-0.590482
152,314.192,95.7103,-0.288288,5.70076,0.0164679,0.00624279,-0.568451
153,314.977,90.3204,-0.271167,5.4594,0.0164526,0.00576258,-0.550312
154,314.065,95.4919,-0.287625,5.69183,0.0164373,0.00528237,-0.532801
155,314.102,95.3918,-0.287296,5.65959,0.0164219,0.00480216,-0.507907
156,314.174,95.2924,-0.286969,5.61734,0.0164066,0.00432195,-0.483314
157,318.135,79.6852,-0.2379,4.57232,0.0163912,0.00384174,-0.571519
158,318.084,79.5678,-0.237522,4.56347,0.0163759,0.00336153,-0.547804
159,319.428,74.6618,-0.222154,4.23478,0.0163605,0.00288132,-0.535265
160,319.47,74.5406,-0.221766,4.20529,0.0163452,0.00240111,-0.512294
161,318.355,79.2017,-0.236398,4.44055,0.0163299,0.0019209,-0.497355
162,317.446,79.087,-0.236026,4.6371,0.0163145,0.00144069,-0.475617
163,314.591,89.0676,-0.267741,5.35034,0.0162992,0.00096048,-0.511817
164,314.09,94.3134,-0.28443,5.46737,0.0162838,0.00048027,-0.490712
165,311.971,99.7369,-0.301802,6.05941,0.0162685,5.96318e-08,-0.47581
166,309.363,111.189,-0.338807,6.8703,0.0162532,-0.000480151,-0.495075
167,310.129,105.239,-0.319604,6.59589,0.0162378,-0.000960361,-0.474916
168,310.832,105.167,-0.319356,6.34702,0.0162225,-0.00144057,-0.445646
169,310.828,105.096,-0.319111,6.32619,0.0162071,-0.00192078,-0.418438
170,309.386,110.928,-0.337942,6.77329,0.0161918,-0.00240099,-0.40003
171,308.104,116.945,-0.357453,7.1911,0.0161764,-0.0028812,-0.378933
172,309.692,110.78,-0.337526,6.6287,0.0161611,-0.00336141,-0.377949
173,311.378,98.9836,-0.299623,6.06913,0.0161458,-0.00384162,-0.381555
174,312.686,98.9073,-0.299361,5.65543,0.0161304,-0.00432183,-0.354059
175,315.577,87.7188,-0.263889,4.8401,0.0161151,-0.00480204,-0.398845
176,315.035,87.6269,-0.263582,4.9587,0.0160997,-0.00528225,-0.369183
177,311.905,98.5522,-0.298593,5.82177,0.0160844,-0.00576247,-0.402012
178,309.686,110.251,-0.336351,6.50037,0.016069,-0.00624268,-0.412139
179,311.427,98.3437,-0.298094,5.92646,0.0160537,-0.00672289,-0.41721
180,309.95,104.08,-0.31659,6.37117,0.0160384,0.00514519,-0.418704
181,306.72,122.437,-0.376431,7.46455,0.016023,0.00480218,-0.486093
182,305.517,122.371,-0.3762,7.89213,0.0160077,0.00445917,-0.45669
183,302.946,134.126,-0.414989,8.89609,0.0163945,0.00411617,-0.48949
184,304.149,128.275,-0.395735,8.37856,0.0163836,0.00377316,-0.466319
185,306.861,122.077,-0.375523,7.31166,0.0163726,0.00343015,-0.467861
186,307.182,115.601,-0.354427,7.16932,0.0163616,0.00308714,-0.441635
187,306.889,115.526,-0.354168,7.25099,0.0163507,0.00274414,-0.415134
188,306.624,121.876,-0.374863,7.32251,0.0163397,0.00240113,-0.388236
189,306.047,121.814,-0.374646,7.50925,0.0163288,0.00205812,-0.353945
190,302.528,133.723,-0.413992,8.89196,0.0163178,0.00171511,-0.413591
191,302.781,133.687,-0.413857,8.75929,0.0163068,0.00137211,-0.379893
192,302.721,133.652,-0.413723,8.75875,0.0162959,0.0010291,-0.349176
193,305.954,121.44,-0.37379,7.44434,0.0162849,0.000686092,-0.366398
194,306.513,121.381,-0.373579,7.21238,0.016274,0.000343084,-0.338224
195,304.753,127.547,-0.393794,7.85548,0.016263,7.67822e-08,-0.318392
196,306.035,121.238,-0.373161,7.3379,0.0162521,-0.000342931,-0.299997
197,305.93,121.181,-0.372954,7.35337,0.0162411,-0.000685938,-0.270573
198,307.966,114.547,-0.351395,6.5946,0.0162301,-0.00102895,-0.265166
199,308.348,114.477,-0.35115,6.43984,0.0162192,-0.00137195,-0.239386
200,306.87,120.985,-0.372341,6.93471,0.0162082,-0.00171496,-0.209457
201,307.178,114.332,-0.350663,6.79873,0.0161973,-0.00205797,-0.182277
202,308.111,114.264,-0.350421,6.44781,0.0161863,-0.00240098,-0.152697
203,305.625,120.785,-0.371739,7.3212,0.0161753,-0.00274398,-0.149218
204,304.898,127.071,-0.392336,7.57469,0.0161644,-0.00308699,-0.126017
205,307.746,113.958,-0.349702,6.499,0.0161534,-0.00343,-0.160925
206,309.782,107.391,-0.328484,5.79891,0.0161425,-0.003773,-0.166642
207,312.369,94.8606,-0.288352,4.99368,0.0161315,-0.00411601,-0.205449
208,314.573,83.1464,-0.251097,4.37603,0.0161205,-0.00445902,-0.21786
209,309.139,106.823,-0.327672,5.93212,0.0161096,-0.00480203,-0.404854
210,308.168,113.252,-0.348542,6.23588,0.0160986,0.0272483,-0.393174
211,308.633,106.536,-0.32679,6.04576,0.0160877,0.0272138,-0.36824
212,307.685,112.866,-0.347373,6.33172,0.0160767,0.0271793,-0.347322
213,310.061,99.7387,-0.305045,5.51969,0.0160658,0.0271448,-0.363702
214,312.6,93.3529,-0.284626,4.73969,0.0160548,0.0271103,-0.360779
215,311.783,93.1357,-0.283937,4.93892,0.0160438,0.0270758,-0.330076
216,311.682,92.9173,-0.283244,4.93752,0.0160329,0.0270413,-0.302392
217,310.623,98.8569,-0.302374,5.21598,0.0160219,0.0270068,-0.283225
218,310.217,98.6431,-0.301693,5.30984,0.016011,0.0269723,-0.257178
219,309.612,104.826,-0.321671,5.46607,0.016,0.0269378,-0.233266
220,313.867,85.8899,-0.261349,4.21915,0.015989,0.0269033,-0.357978
221,316.17,74.3559,-0.224876,3.6308,0.0159781,0.0268688,-0.373806
222,319.702,63.7254,-0.191631,2.86529,0.0159671,0.0268343,-0.404572
223,319.129,63.4813,-0.190871,2.95086,0.0159562,0.0267998,-0.382031
224,317.331,68.2678,-0.20596,3.29202,0.0159452,0.0267653,-0.381761
225,316.111,73.3038,-0.221897,3.53256,0.0159342,0.0267308,-0.37281
226,311.293,96.3801,-0.296033,4.73645,0.0159233,0.0266963,-0.509448
227,307.282,109.203,-0.337771,5.9625,0.0159123,0.0266618,-0.550403
228,308.465,102.301,-0.315405,5.53483,0.0159014,0.0266273,-0.525174
229,312.075,89.3215,-0.273823,4.42,0.0158904,0.0265928,-0.551783
230,312.504,89.0631,-0.273004,4.27321,0.0158795,0.0265583,-0.524832
231,312.501,88.8025,-0.272177,4.24069,0.0158685,0.0265238,-0.49369
232,311.101,94.8119,-0.291501,4.59264,0.0158575,0.0264893,-0.466855
233,310.77,94.5613,-0.290702,4.65066,0.0158466,0.0264548,-0.430928
234,310.29,94.3088,-0.289896,4.75601,0.0158356,0.0264203,-0.399273
235,310.063,94.054,-0.289083,4.78863,0.0158247,0.0263858,-0.368369
236,312.141,87.4482,-0.267927,4.16557,0.0158137,0.0263513,-0.348516
237,306.999,106.75,-0.330808,5.6894,0.0158027,0.0263168,-0.496858
238,304.608,120.402,-0.375635,6.50437,0.0157918,0.0262823,-0.523259
239,306.164,113.288,-0.352408,5.8973,0.0157808,0.0262478,-0.504082
240,306.779,113.086,-0.351738,5.64937,0.0157699,0.00337272,-0.468836
241,307.331,105.833,-0.328124,5.42997,0.0157589,0.00314789,-0.439523
242,307.19,105.688,-0.32764,5.44584,0.0157479,0.00292305,-0.405393
243,311.166,91.8159,-0.283046,4.20608,0.015737,0.00269821,-0.464636
244,310.276,91.6258,-0.282423,4.42507,0.015726,0.00247337,-0.42819
245,310.274,91.4342,-0.281794,4.39492,0.0157151,0.00224854,-0.394321
246,309.735,97.9904,-0.302951,4.52182,0.0157041,0.0020237,-0.365752
247,309.11,97.8163,-0.302375,4.67284,0.0156932,0.00179886,-0.323758
248,308.64,97.6411,-0.301795,4.78867,0.0156822,0.00157402,-0.293572
249,311.605,84.0699,-0.25823,3.90836,0.0156712,0.00134919,-0.304281
250,312.102,83.8509,-0.257518,3.74585,0.0156603,0.00112435,-0.266749
251,313.907,77.3254,-0.236719,3.27806,0.0156493,0.000899511,-0.260328
252,312.289,83.3731,-0.256074,3.64077,0.0156384,0.000674674,-0.236867
253,313.572,76.82,-0.235165,3.29701,0.0156274,0.000449836,-0.218205
254,317.894,59.346,-0.180187,2.37451,0.0156164,0.000224999,-0.308957
255,315.781,70.1504,-0.214394,2.75913,0.0156055,1.61057e-07,-0.310278
256,317.602,58.724,-0.178407,2.3792,0.0155945,-0.000224676,-0.317633
257,317.501,58.4404,-0.177506,2.37265,0.0155836,-0.000449514,-0.290563
258,316.59,63.5569,-0.193659,2.51576,0.0155726,-0.000674351,-0.269324
259,316.649,63.276,-0.192763,2.47872,0.0155616,-0.000899189,-0.240864
260,320.379,47.3604,-0.143076,1.82267,0.0155507,-0.00112403,-0.300969
261,320.464,47.0592,-0.14213,1.7874,0.0155397,-0.00134886,-0.275574
262,317.025,62.2453,-0.190025,2.33219,0.0155288,-0.0015737,-0.329406
263,318.865,51.2826,-0.155635,1.98864,0.0155178,-0.00179854,-0.332575
264,318.746,56.1733,-0.170971,1.98394,0.0155068,-0.00202338,-0.306862
265,321.661,45.6561,-0.138266,1.53255,0.0154959,-0.00224821,-0.351231
266,319.496,50.2707,-0.152702,1.81497,0.0154849,-0.00247305,-0.331984
267,317.928,55.1495,-0.16804,2.04357,0.015474,-0.00269789,-0.318651
268,319.79,49.6081,-0.150703,1.72569,0.015463,-0.00292273,-0.311051
269,320.375,44.3465,-0.134272,1.61967,0.0154521,-0.00314756,-0.290649
270,317.715,54.1192,-0.165024,2.00529,0.0154411,-0.0033724,-0.316776
271,316.537,59.2787,-0.181318,2.18298,0.0154301,0.00251823,-0.298217
272,317.448,53.436,-0.162906,1.99956,0.0154192,0.00233836,-0.277736
273,319.251,47.8595,-0.145433,1.68673,0.0154082,0.00215849,-0.2567
274,321.474,42.5559,-0.128929,1.36202,0.0156978,0.00197862,-0.253566
275,322.661,37.6465,-0.113709,1.19954,0.015689,0.00179875,-0.24245
276,325.432,29.3028,-0.0880654,0.90353,0.0156803,0.00161888,-0.260018
277,323.146,36.8741,-0.111492,1.1076,0.0156715,0.00143901,-0.261658
278,324.628,32.3588,-0.0975782,0.942051,0.0156627,0.00125914,-0.259848
279,324.374,32.004,-0.0964803,0.946695,0.015654,0.00107927,-0.238462
280,321.314,40.2328,-0.122086,1.24929,0.0156452,0.000899399,-0.244529
281,323.345,31.237,-0.0942601,1.00812,0.0156364,0.000719528,-0.249676
282,323.633,30.875,-0.0931375,0.960035,0.0156277,0.000539658,-0.22747
283,324.873,26.8102,-0.0806215,0.830248,0.0156189,0.000359787,-0.211868
284,325.496,26.4561,-0.0795303,0.760169,0.0156101,0.000179916,-0.190859
285,323.168,33.7985,-0.102247,0.947471,0.0156014,4.58268e-08,-0.191853
286,324.164,29.3639,-0.0885622,0.836167,0.0155926,-0.000179825,-0.180978
287,326.247,22.0726,-0.0662092,0.656578,0.0155838,-0.000359695,-0.184557
288,327.801,18.8269,-0.0563048,0.540333,0.0155751,-0.000539566,-0.170213
289,326.416,21.3678,-0.0640866,0.613459,0.0155663,-0.000719436,-0.16456
290,327.513,21.0185,-0.0630172,0.529159,0.0155575,-0.000899307,-0.149584
291,329.879,15.3015,-0.0456836,0.39109,0.0155488,-0.00107918,-0.159671
292,327.844,17.4697,-0.052295,0.482407,0.01554,-0.00125905,-0.157303
293,327.026,19.9174,-0.0597773,0.514072,0.0155312,-0.00143892,-0.145377
294,327.728,16.8023,-0.0502691,0.461754,0.0155225,-0.00161879,-0.134065
295,326.301,19.1924,-0.0575915,0.529841,0.0155137,-0.00179866,-0.129648
296,326.927,18.8335,-0.0564911,0.476863,0.0155049,-0.00197853,-0.1118
297,326.386,18.4737,-0.0553859,0.495158,0.0154962,-0.0021584,-0.0986233
298,324.142,24.5032,-0.0739844,0.625016,0.0154874,-0.00233827,-0.103311
299,325.612,20.7037,-0.0623121,0.510669,0.0154786,-0.00251814,-0.0965257
300,323.679,23.6551,-0.0714272,0.624665,0.0154699,-0.00269801,-0.0890256
301,325.463,19.9016,-0.0598978,0.48869,0.0154611,0.0332289,-0.081593
302,325.664,19.4384,-0.0584784,0.460875,0.0154523,0.0332882,-0.0667584
303,329.489,11.4174,-0.0341374,0.272224,0.0154436,0.0333474,-0.10274
304,334.009,6.30879,-0.0188443,0.14038,0.0154348,0.0334067,-0.125747
305,333.563,7.35187,-0.0219723,0.142127,0.015426,0.0334659,-0.119403
306,331.742,8.56764,-0.0256382,0.17432,0.0154173,0.0335252,-0.111942
307,331.347,8.25654,-0.0247006,0.174805,0.0154085,0.0335844,-0.102704
308,332.8,6.52359,-0.0194946,0.134632,0.0153997,0.0336437,-0.0988497
309,330.634,9.26583,-0.0277895,0.175432,0.015391,0.0337029,-0.0977396
310,326.413,12.9783,-0.0391642,0.30291,0.0153822,0.0337621,-0.108364
311,330.867,6.97866,-0.0210332,0.152273,0.0153734,0.0338214,-0.132814
312,336.645,2.76324,-0.00851248,0.0586259,0.0153647,0.0338806,-0.161071
313,331.289,6.32294,-0.0192579,0.126888,0.0153559,0.0339399,-0.183886
314,331.664,6.03383,-0.0183872,0.112846,0.0153471,0.0339991,-0.177387
315,333.053,4.59737,-0.0140751,0.084736,0.0153384,0.0340584,-0.175138
316,334.348,3.44914,-0.0106417,0.0637778,0.0153296,0.0341176,-0.172656
317,330.918,5.17347,-0.015853,0.105029,0.0153208,0.0341769,-0.177586
318,332.011,4.90244,-0.0150375,0.0819791,0.0153121,0.0342361,-0.172137
319,335.843,2.19431,-0.00697459,0.0389056,0.0153033,0.0342954,-0.186964
320,337.321,1.54297,-0.00504407,0.0272187,0.0152945,0.0343546,-0.185714
321,337.276,1.41174,-0.00465526,0.024941,0.0152858,0.0344139,-0.183307
322,336.132,1.7213,-0.00557648,0.0281171,0.015277,0.0344731,-0.181243
323,338.228,0.844815,-0.00298538,0.0170332,0.0152682,0.0345324,-0.181956
324,342.363,0.34582,-0.00152805,0.00658408,0.0152595,0.0345916,-0.183913
325,338.585,0.660338,-0.00245707,0.0125907,0.0152507,0.0346509,-0.184182
326,338.685,0.578398,-0.00221529,0.0109054,0.0152419,0.0347101,-0.182792
327,337.494,0.732685,-0.00267259,0.012332,0.0152332,0.0347694,-0.181628
328,336.977,0.641294,-0.00240154,0.0121855,0.0152244,0.0348286,-0.180155
329,340.332,0.216571,-0.00115372,0.00508869,0.0152156,0.0348879,-0.181167
330,342.621,0.00132054,-0.000525562,0.00262811,0.0152068,0.0349471,-0.181376
331,341.804,0.0384964,-0.000634329,0.00265819,0.0151981,0.00195837,-0.180978
332,346.48,-0.114566,-0.000192562,0.000731127,0.0151893,0.00181854,-0.182016
333,340.961,0.048595,-0.00067111,0.00237995,0.0151805,0.0016787,-0.182608
334,340.928,0.017092,-0.000578703,0.0020208,0.0151718,0.00153887,-0.182225
335,341.142,-0.0625893,-0.000345131,0.00160166,0.015163,0.00139903,-0.18193
336,341.248,-0.0811696,-0.000290692,0.00128943,0.0151542,0.00125919,-0.181657
337,344.346,-0.142666,-0.000112115,0.000462632,0.0151455,0.00111936,-0.181735
338,343.51,-0.134622,-0.000135548,0.000460032,0.0151367,0.00097952,-0.181644
339,347.108,-0.170621,-3.18522e-05,0.000133512,0.0151279,0.000839683,-0.181811
340,346.773,-0.168466,-3.80882e-05,0.000112231,0.0151192,0.000699847,-0.181786
341,348.051,-0.175096,-1.90589e-05,5.77113e-05,0.0151104,0.000560011,-0.181787
342,344.395,-0.169564,-3.51449e-05,0.00012942,0.0151016,0.000420174,-0.181797
343,345.853,-0.175845,-1.70014e-05,6.15516e-05,0.0150929,0.000280338,-0.181787
344,345.188,-0.174819,-1.99958e-05,5.48718e-05,0.0150841,0.000140501,-0.181776
345,342.579,-0.173629,-2.34912e-05,9.12467e-05,0.0150753,6.65126e-07,-0.181768
346,345.881,-0.179515,-6.49561e-06,2.18488e-05,0.0150666,-0.000139171,-0.181783
347,347.832,-0.180834,-2.7232e-06,7.49363e-06,0.0150578,-0.000279008,-0.181789
348,353.622,-0.181723,-2.30656e-07,6.44107e-07,0.015049,-0.000418844,-0.181805
349,351.584,-0.181726,-2.42884e-07,8.33732e-07,0.0150403,-0.00055868,-0.181812
350,350.722,-0.18173,-2.53506e-07,6.57209e-07,0.0150315,-0.000698517,-0.181819
351,347.693,-0.181666,-4.5917e-07,1.1905e-06,0.0150227,-0.000838353,-0.181827
352,349.915,-0.181781,-1.51775e-07,2.99573e-07,0.015014,-0.000978189,-0.181834
353,351.121,-0.181825,-4.70154e-08,9.87861e-08,0.0150052,-0.00111803,-0.181842
354,354.67,-0.181848,-4.00934e-09,1.18678e-08,0.0149964,-0.00125786,-0.181849
355,355.76,-0.181856,-1.88388e-09,3.45335e-09,0.0149877,-0.0013977,-0.181857
356,356.993,-0.181864,-4.38582e-10,8.54483e-10,0.0149789,-0.00153753,-0.181864
357,360.391,-0.181872,-2.47225e-11,7.61703e-11,0.0149701,-0.00167737,-0.181872
358,361.546,-0.181879,-8.68216e-12,1.54085e-11,0.0149614,-0.00181721,-0.181879
359,362.539,-0.181887,-1.38011e-12,2.91156e-12,0.0149526,-0.00195704,-0.181887
360,362.466,-0.181894,-3.80225e-13,8.18717e-13,0.0149438,0.00177441,-0.181894
361,361.641,-0.181902,-1.84492e-13,2.87123e-13,0.0149351,0.00165608,-0.181902
362,362.077,-0.181909,-1.73371e-14,4.46182e-14,0.0149263,0.00153775,-0.181909
363,358.804,-0.181916,-2.56291e-14,3.47855e-14,0.0149175,0.00141942,-0.181916
364,359.146,-0.181924,-1.2811e-15,3.07255e-15,0.0149088,0.00130109,-0.181924
365,365.814,-0.181931,-2.93477e-18,4.64076e-18,0.0153,0.00118276,-0.181931
expired,365.814,-0.181931,-2.93477e-18,0,,,-0.181931
0,297.22,176.898,-0.533842,18.2298,,,0
1,300.935,165.136,-0.494726,16.255,0.0179022,0,6.73348e-05
2,302.615,160.035,-0.477844,15.4018,0.0179066,0,0.0305818
3,301.478,165.134,-0.494732,15.934,0.0179111,0,0.0495473
4,300.641,171.607,-0.516236,16.3312,0.0179155,0,0.0745566
5,301.771,165.128,-0.494736,15.7397,0.0179199,0,0.0907171
6,304.046,154.975,-0.461317,14.6246,0.0179244,0,0.0887696
7,303.964,154.989,-0.461338,14.639,0.0179288,0,0.11971
8,301.136,165.055,-0.494738,15.9859,0.0179332,0,0.0849951
9,299.731,171.489,-0.516179,16.6791,0.0179377,0,0.0951634
10,297.166,182.002,-0.55153,18.0188,0.0179421,0,0.0877346
11,296.087,187.389,-0.569691,18.5904,0.0179465,0,0.120301
12,295.354,187.383,-0.569641,18.9826,0.017951,0,0.155059
13,297.11,181.974,-0.551402,17.9777,0.0179554,0,0.168798
14,296.263,181.968,-0.551353,18.4197,0.0179598,0,0.202658
15,296.187,181.961,-0.5513,18.4385,0.0179643,0,0.234886
16,298.175,176.651,-0.53346,17.3283,0.0179687,0,0.257943
17,299.171,171.434,-0.515995,16.7822,0.0179731,0,0.28161
18,298.471,176.627,-0.533365,17.1255,0.0179776,0,0.307824
19,299.23,171.418,-0.515928,16.7034,0.017982,0,0.33353
20,297.153,181.844,-0.550984,17.7872,0.0179864,0,0.330105
21,301.36,164.877,-0.494653,15.5641,0.0179909,0,0.243847
22,301.118,164.879,-0.494635,15.6623,0.0179953,0,0.273485
23,302.101,164.881,-0.494612,15.1516,0.0179997,0,0.306239
